BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'peru%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1996-01-01'
					and l_shipdate < cast(date '1996-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'MOZAMBIQUE'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000042758        |  hILl,Fr1F0mN9u kJ3sdLoUlzfpj
 Supplier#000042812        | ooaOJmz6GYmuE52
 Supplier#000042824        | tBg5L1ExaQpKp8
 Supplier#000042828        | jDVwTf6H4ckvlozb,eObCRI WHNv5CId
 Supplier#000042867        | RQUojpsEYL67sedcd7TaltmHl0vJYMeseV8dHg
 Supplier#000042871        | bda4EFk8k36ABlrt,l66Au6UGjt7kwACtN2ZC
 Supplier#000042878        | cCUfmFFwyExdxLAi
 Supplier#000042906        | zhMH9XeQ,bA0yPCE,2fk
 Supplier#000042940        | eoQclrECltmFIuolB9EEXBKnQt
 Supplier#000042941        | 2RqZjBEvWH2jzPWFEqxAZqJtFC
 Supplier#000043023        | K25MdBtfzjG7xMbLZxLTqwAGguCt
 Supplier#000043186        | OW14diyVntDqYcO8 qkg4f3c
 Supplier#000043188        | OUOfH ne7HR2betgDkRPTFlzATxIf
 Supplier#000043307        | 1ppOOBXSgZjo7k1, Wt9eEE8j
 Supplier#000043328        | WMPPKNrxgpHk3X1w
 Supplier#000043457        | nBCc68D6OrC2ih9vvEopGR9TnU3Ozr,y1Rl
 Supplier#000043507        | vdtNwS7,kyE,CcQQhUq6b,RS0dw59dia84duk2
 Supplier#000043514        | QqGdSZZf5EMswDx 9xxkLOk8J
 Supplier#000043654        | ezCFmKsgTh2
 Supplier#000043693        | gRvXO2bvfk9t63KJ3ekn
 Supplier#000043743        | QfYIptl4KOxptrdn1m5BS9Zp50fbhChmftfNBuE
 Supplier#000043862        | Pl7wZk4KCzZAkUnxFYeeIm zWkV5
 Supplier#000043882        | BE9EXZK7Aq1R4mayi3iGePRth4E9BSd8ZI3g
 Supplier#000043942        | ryh9lf5zsRgfM03lNn2,yzvP7a,CaFk
 Supplier#000043957        | 1IcNsop0B2mH3Naf
 Supplier#000044134        | GNQw11VbenF5IoewK DUt
 Supplier#000044168        | V9qlVKiv7cV6IF2eDHGsNDNknJbLY
 Supplier#000044398        | OvK245f57HXYSKSE
 Supplier#000044474        | RnWGpknMPuQYtfPTdl6az
 Supplier#000044551        | 7I8R1t6VCKN4Napwj2 uV
 Supplier#000044554        | v5vJiIKlAIEHxMDm
 Supplier#000044747        | jo27mEfU1iGUTvKnELnvNgVCopB9Qo
 Supplier#000044751        | RtrDAxmS4s7CRz1bvmqJlqh7aXelIW
 Supplier#000044760        | 1NM65vD1WRZeHE686dvJYV2D4n
 Supplier#000044853        | ZD40lhmv26tjeRSFgk
 Supplier#000044965        | ItJq9t Tv9 8E0kp84NPW2Q
 Supplier#000045032        | LPgPZQBcJed3CL5sjTuwqtSjdSJ
 Supplier#000045043        | 7xi7xCNMf1Jrtsm
 Supplier#000045066        | HFQ3xm9s2SJqnIxUCDwgk82cF9ci3Zc8
 Supplier#000045225        | D9UCMA6chzCzi1S313LOqu5DeglLQ0br
 Supplier#000045231        | 7BBOgtnwsvAVGSRQSzIptImCbVGRXbhu0Yp0M87 
 Supplier#000045241        | sSkSsHeC85
 Supplier#000045254        | bbgjC23AXLmzZ PGbMBqvXJYV BdOEqa9
 Supplier#000045298        | gvd,iq68Kl
 Supplier#000045350        | auVGyFk28VgiXpk1bpBDj0psVcNsFQP
 Supplier#000045504        | 7,FiXG,ymbU5W,dal6Sd
 Supplier#000045558        | LiYIuGO3WRibP fD0Y1dPvIXW5
 Supplier#000045582        | 0fE8UWVx4duORCwWa5E2MaOcNzIfh,R02Q9uNCz
 Supplier#000045612        | k83JYxSWS7Z7JaN7bHmtUgmFM18GXChd5xJw7
 Supplier#000045759        | qgLKEUFxEWxi49mXZm5C98CmLpj
 Supplier#000045767        | LyiritawyXiWmH8d,ATT2tR
 Supplier#000045790        | mbNRkUA,NZipSp1g2cyKGiw6WSc5aEn
 Supplier#000045966        | BSqazItVl5NoaHYsFKroBaJ1uaTs
 Supplier#000045974        | 0Z2LCYX rVtD05wU
 Supplier#000046047        | MvlcRsA6xxytg8Xv0UqsB0GLpIHCJXJmcWR7PvEN
 Supplier#000046117        | OkaLNV1rC5 JfGOFmcKxxMglLGITCvvM
 Supplier#000046137        | 3CAtxc6L,wqRAK5lJLXkvPkvw
 Supplier#000046209        | VDz,xvm8DUxm6EprA
 Supplier#000046221        | 1y,qVTAWx6WrjDTy
 Supplier#000046244        | 13rJhGsO0RJbJ6dDP5awLKWZUCmRWYfkE
 Supplier#000046271        | yY,YHo1QCdiuVkmbLy7eoNmSumQ31ryoHlO
 Supplier#000046299        | gUBtv0m3hov
 Supplier#000046313        | THQRTbkpg9p 
 Supplier#000046406        | pyDciZMrEO9PsZ5tLZ0j5LywBLXZ
 Supplier#000046486        | PJ7AtMfjh,obhloXRZhUNTcixtjiRN
 Supplier#000046584        | gqnIJ,TGubmUYnC
 Supplier#000046670        | jKkIXysexyX 
 Supplier#000046752        | Nq2Z7xd5IPXYvOF5H1gVh9uG6u
 Supplier#000046884        | RvoqV9fgnBUfSD C9I4ClFOH49SJN
 Supplier#000047037        | a88PsCJi2YpVb4AG0gkJXSv
 Supplier#000047039        | ,irXrrkl pCK q
 Supplier#000047159        | zcly,pVhHgTmUjsV2
 Supplier#000047197        | IWPyllfEVHmEQzsI7Ws7q6yEXZe0VZzUqjNXRW
 Supplier#000047209        | P7dVjXaWbqH1NvMMDmahuTCZQrRrrgSaKJkLo
 Supplier#000047218        | GmRQxmTVk4HruNhItQluofabThk9JVyMDgHfKB
 Supplier#000047300        | tqzqaL7R938eEze9JTtNruqq
 Supplier#000047308        | PbOJus0y3kVuvnG1CHcBH2UmgMbItGK6H46OEqqU
 Supplier#000047338        | uVXV6cCsiz7
 Supplier#000047451        | aT,eGcsMDKLMwfXgEBDd8ZmXxVAhPMg5
 Supplier#000047467        | MvazxpZqpp38QVyTchl7 e8oybjCoJ
 Supplier#000047537        | 3VVEXZyxH MfAtDAsewLtlLMuxJgcs
 Supplier#000047549        | 1unxYyjbq5xdPetN
 Supplier#000047649        | HQysggk,0ToAuObzmC 
 Supplier#000047655        | qrEOd uo4R G1TTl
 Supplier#000047660        | zRyofBYwDREKc
 Supplier#000047714        | XWhHmxMfq6Zqi mvS xjmfzom25he9R
 Supplier#000047761        | 3S5s7O0U6ytgYA,zGEU8,
 Supplier#000047896        | T1EvwwoFflvw434VMHk2xPxW9TjyJ
 Supplier#000048078        | lU3jPvu1 UHhH,ykZn44fWFO
 Supplier#000048096        | Eb15Z3TnUn 9ZHrb,YPZ0sm28chhixkCSP4vTLTn
 Supplier#000048126        | G6RfAlfh9 mndeZMeIn5AIZBkyRM
 Supplier#000048153        | X0CD0 aAtDF3TaLPB57TxhjhdK5psVXFJ0R5
 Supplier#000048179        | eHwDpxZTwtn5DiDoFmsOTFh3r19flUXn8
 Supplier#000048237        | Z5Vt7wAM2,fMHGMNXPUafZ10o53Y5LrQ
 Supplier#000048238        | msHGS315 O1ujx7K I,VoD9pMGo9L3j5FLo
 Supplier#000048254        | f8TRkE2Udn16xZ0kKL xMJnWX 
 Supplier#000048265        | DpR5mq12hq82XEJjvhk7j2LXso0DFlu
 Supplier#000048308        | 2GBSP50HcRXc
 Supplier#000048320        | ZunTR5p5vcn6
 Supplier#000048374        | BjtA9eI0ObscxZ0Mb7,xjO
 Supplier#000048402        | qt4ly,p56bz,BQFWkUi Plycum5deJ
 Supplier#000048416        | x2Xt52LR1UDbYgmtsPNZVYpFj5
 Supplier#000048448        | 5jtxc9pUkBxiRGUS7RYE1c7gL0Sxf
 Supplier#000048481        | fLgGsGFEX Ia4yORlmPR552
 Supplier#000048520        | DGZBpk3Kmbcddu,X50ul0QjFU063YlLjrSin2
 Supplier#000048535        | rKSwcyJ2eccQ5JWfmgY414YfN63CHWRjt20p32
 Supplier#000048704        | AxeWyBXgzKrYnSlJz,P080Uus1HebP3v6ZL0J2p
 Supplier#000048762        | gWLUyLCkvKpciwac8L9 TaO
 Supplier#000048790        | AG Vo4JHRYKkNpC
 Supplier#000048902        | S3ChdtT Db
 Supplier#000049013        | BAO223vjUJLEYGaAbrbvVqV
 Supplier#000049058        | Aiypo0uUWpW3PL0WQISi4UCCAljUs8yV
 Supplier#000049084        | MNHabbN3UB
 Supplier#000049146        | PlcHZ18Ps7j7xXvx90sdoh1GPpuUqdufq
 Supplier#000049598        | HL31 qUA2i X4JBNqUkehn NhgfmGRDvZsMyzyvL
 Supplier#000049604        | HQ3j4lW5lEjpu
 Supplier#000049608        | S4my7HjkjctqVU NVQq UCu55TLW
 Supplier#000049750        | ck2LIAN0Lxchvv7pNocuAVl17Fl8yMCCHWUlBl
 Supplier#000049751        | LIWBVU9Eb68xy rRIA oJGBHLmqwyhN yI
 Supplier#000049799        | ezqW7wZkU3daCO38t LB6HrQsxjnVjG 4Z3LpRy
 Supplier#000049840        | tg5PuBGyg,m3 3hOyBLZfUUpdmFzNdq
 Supplier#000049877        | Y3z4AXgyjdhhab5obTQQvOLOns,ul
 Supplier#000050024        | p6E y faA42YV V6dMQQPdAcWR
 Supplier#000050126        | RwqjcznznZHxV8rUqx12BKqKtAq5ofv33RYuY7
 Supplier#000050211        | H2wUHD9xdL,6BXInA
 Supplier#000050273        | s9BC4fuRiVsEYuH2gcfSXC3q
 Supplier#000050495        | x8mDuFdlcQ8SNmUY4D6hFbE6zk7ODA7v
 Supplier#000050550        | MZP1Fv5c06VoNArFsEjwilxE74OnLDt
 Supplier#000050647        | Wy23lyothhSDj
 Supplier#000050664        | aoHCEcXVRRhthLg8SoTP5,
 Supplier#000050839        | wOFJhhRRFRen 
 Supplier#000050874        | gMg9TEgQi8Iczw9EdrW2p
 Supplier#000050960        | 9uqmX06x1yw
 Supplier#000050963        | P72,Q9kh6Xv,,HiZ8SoC,rhTMrwbG
 Supplier#000050996        | l xf3R67Tx7hlimHKZeD4rs,QCv41
 Supplier#000051254        | t9LUKFY1jCCFzDR kaJkRtqoBnrielYpb9r
 Supplier#000051301        | MMwPX3MFb2I8Nb6PF9r0
 Supplier#000051323        | 62vbQass2rhV Vuv20ODjGbfEAok
 Supplier#000051379        | sBGdA7cVPGUo1tj32HnF
 Supplier#000051393        | CHtH6d0HF6jwC9Pi5iA9
 Supplier#000051514        | C 1qHhiNiBD
 Supplier#000051580        | 9ek R9adVVLOvlbVib
 Supplier#000051725        | ,sQjkt7bV 6phY
 Supplier#000051803        | Kxko684zRsM8fNT4I6Agaky30VapDw0
 Supplier#000051815        | FPW3pqJYiops fsTvqGXk DWH5pnqwXGSP
 Supplier#000051843        | TV4dVgX070o7a8NSfkoX
 Supplier#000051860        | p53CAOJUqMTMIJfO21TPY43
 Supplier#000051863        | MMRkMtp4YrK4Sd2BgTU5G
 Supplier#000051915        | z, c3i0D6slIwOfW2uiwViggicshCF
 Supplier#000051998        | vZTSkrBvjxcV
 Supplier#000052003        | xgxrikEPVTGPcnvY1pD58,b
 Supplier#000052019        | 0SbRfeZm uE6FcuEOP4e 
 Supplier#000052140        | 9bCYMHbuVF  ecxsCw6iB8hvG59CcwPZ,VfLz4Te
 Supplier#000052142        | EUKgyGY6jsZtH9u3XJX3
 Supplier#000052305        | bay1eT pMPOjwOonyGEYd1cDcyjeHdxuE
 Supplier#000052385        | ftfDXf76OG
 Supplier#000052402        | ltRppDBeHjbPYJ34
 Supplier#000052645        | omFrYnOpeGqNYpj4GXL7MLcd7
 Supplier#000052667        | ZevU1oXhUvM05nW3S9AEy
 Supplier#000052685        | hEbtV0 1t5B0h59c7KQ50E6
 Supplier#000052778        | qwHyUCZMl6bV
 Supplier#000052801        | XkkDjfV2N0
 Supplier#000052834        | jST1C3DZWw
 Supplier#000052886        | foB uh3zqt
 Supplier#000052893        | OIZNeQ3EOI,IGz
 Supplier#000052940        | HDg1KGkFSOlfqbu7bHn62AnhSkuY
 Supplier#000053003        | 520M7HWv,ki4LqK
 Supplier#000053065        | BGXbKnypHFkqdBMmpRbEjJRUB6cShzK08PC25TzE
 Supplier#000053152        | 4qZlL1IGSqslUQkyjGzl
 Supplier#000053158        | Bldmy1Ju8RoP5WHcwVPhBgpKuDzhiLRUv0
 Supplier#000053178        | LFePvfxWScYYgKOJ1Wg1lmZX2 
 Supplier#000053191        | vDOPfLZ8zPMnmbTxMTvHOAgREE6
 Supplier#000053205        | c5IfgmLG7cZRyOQ
 Supplier#000053304        | VFY5HxXd6iEsbTuKbb6OT5Pyq, KtH1M
 Supplier#000053326        | LAH 1cwGUb81efoka8F49d85jl
 Supplier#000053328        | MBsFE3w7Z9H1IznzOi5xBErdQ2 7oqK
 Supplier#000053394        | ZFgBjH 2  yBKvPPfId
 Supplier#000053670        | AOr05x046QL3z6br2Fw 48x,WW6
 Supplier#000053732        | EHGPPLDl,RM20bOzSlTdxxHR6ADhB
 Supplier#000053789        | HUyGNwRqq9dqq1UCYmZxbfc0,ncyd
 Supplier#000053945        | c57DLuKwrQCphOboyou5 k
 Supplier#000053947        | imRCY6clMGaiqOCtelWIBX
 Supplier#000053953        | 9KXYkdcZooGoQO5x9u8KxmkAp0yx3
 Supplier#000053982        | 18YvYvU3IiZuGqSTmfh,l7Zn8HEPTeLUGaH 3af
 Supplier#000054097        | ghuoQGC1QID mX,Z0F
 Supplier#000054159        | L3H3R qaC2
 Supplier#000054330        | pEY6DWKYBXI Mxsmpqx
 Supplier#000054332        | iceeG3tTLzB1hUUElUAIWovPV2w7vJ,5FFINY8kt
 Supplier#000054361        | FLTRhD3JO B5U3awfF44 xaMzJSL242mRK
 Supplier#000054373        | tCXf LSrSnC8aTuPQpII
 Supplier#000054464        | , VIdXM2Nk
 Supplier#000054523        | hTtpRnxwQpJgnKNQ4C
 Supplier#000054528        | DGdxGnGVfvQxfVcvXV3jIkwHFr6qsdsM8av
 Supplier#000054557        | 2lP0xF0ZItZbrSiUBw4p K1fKzPLijCSQi XE
 Supplier#000054580        | URLrf7ftW3JTBVNctTUXZOTo4v lKzWev9 xG4
 Supplier#000054628        | qiwW5qKYrd7IFN
 Supplier#000054809        | JW0dbJ01L6AVxpGiwtpY
 Supplier#000054863        | xl,5oXSCWcO4h YN 00,r4Wmri35NwWGvc,kh7
 Supplier#000054928        | EtC3akbnLWvDrm
 Supplier#000054941        | IyNv6txQh6ggyZQc5plUE4xIwOF88hWmts
 Supplier#000055119        | isZSFlcNJhT,1,kT
 Supplier#000055237        | ATQZz53sTbQCDd
 Supplier#000055260        | z5rjSwodJd3hpXxbIafWEm
 Supplier#000055355        | fVwxGQbq9JGBnWDTRGOZoBl2Sgm
 Supplier#000055480        | JH3Dp0ihzBO9dfTSs57xRHqDbuIPWyFAff
 Supplier#000055485        | OpKfnucuEBiBrTkdAunKOmWvZ0DvsNdX
 Supplier#000055491        | BiVeNCpBIE3ze,5PM
 Supplier#000055505        |  1MUno,dU2hVW80m30IFJqIDfP22KbuVJ1H0L
 Supplier#000055624        | GeuBB7auc17LH3NGxdtEFM2bR9QW
 Supplier#000055681        | x4bz wVbLgh5H8uUIpLWK7wMzs
 Supplier#000055706        | VFkLlobc45JiYpfmaYJErB ,EkfA Qw
 Supplier#000055751        | UnPfnQyF2WQZtNTdZrvdj
 Supplier#000055758        | fXQxBUiss1qRyakC8V5taNEAVHhL,
 Supplier#000055770        | j,u3SW0ZZOkIzftAkdFwg
 Supplier#000055792        | 3l5PtI0pzocl4YQIInXSVOySeg
 Supplier#000055834        | E9 9TUtvPn0evOpEjkbwINL
 Supplier#000055933        | 0KILh9agVfQulEaR2h8IU8,OlcqR9
 Supplier#000055959        | 09i17OBQ2yDtubnEvPH68ftd T4JT9PrZb
 Supplier#000055973        | VBC3brpmmzH6Ij2Y
 Supplier#000055987        | gx1lT1x22pGYFyBGKB0rkUKZWYFOjrB
 Supplier#000055994        | 7OZxqqBuNhKjP1v0oEfmmisVBEoiqYoJ2i21
 Supplier#000055998        | 2wGrMmfDXr9diGejhS
 Supplier#000056055        | hcL m5HxGdxFVrx7ZKaF
 Supplier#000056124        | 0PCLpzt7CKJLvo9GcKX,7LDeC98KKPqs21 9OJ
 Supplier#000056141        | fdFFWYhSM,rB9H,xT6dz3Cya7WcT6xAq8hlU
 Supplier#000056210        | BO2ai7yUBbNL
 Supplier#000056254        | tDMY,CnRPS
 Supplier#000056256        |  twAMoWNKL2U3CnnEPJia
 Supplier#000056365        | Q1I0saTSLXu3Xx6
 Supplier#000056468        | otFDHBu5BFgx DSisle,pU
 Supplier#000056595        | 6z9OQs sgb 5xZbV2TyeUC1HDCRfu1vWbl
 Supplier#000056672        | UAsjhXWwU9AqqTu
 Supplier#000056696        | dVW7pSoJ5O2U1p A3C,DnVrEo,pSwEYY5RQ
 Supplier#000056744        | D5X,7clAXCGdsKmh,6q4Obcx I5I68LUNFo 
 Supplier#000056816        | PK2RvJZobEeOYcJ
 Supplier#000056877        | YgdGz49uDCt7t3QWRdjuxSes889
 Supplier#000056913        | r92RAwoQIgcnMtPFT,dRf6Q3mOOPH7
 Supplier#000056915        | WqrYP0yTGKycDaI6eN12e7fGy5JId8jI
 Supplier#000057119        | z4QaIIsXRRonjXm68s1RU7f1PSIuFLLzqDz4oxma
 Supplier#000057240        | ,RZX4gxnvFD4spjT81rYz
 Supplier#000057498        | rEl7dM5I52z414DWeeQRRhJHiZueIuvCARRQCxgU
 Supplier#000057608        | wFXlNvtXIxMUxw
 Supplier#000057727        | hlZq22A0CUPvV8O0OQUEGnzuk
 Supplier#000057756        | PzmfgIalIK0eIhEpORUDzSJBMOFXtNlraC
 Supplier#000057822        | wXdzrJH9zY1vZ7qCJ,E o8BugQMtKitT6Q
 Supplier#000058033        | paBHRaoNpUhpzXyt0
 Supplier#000058054        | bibTF5oer6DfhsnbZ
 Supplier#000058066        |  akDSMyx7XVELUr,L9otnEtHMG
 Supplier#000058087        | xAd6wnTOp,wrj
 Supplier#000058166        | imm8pWYM vseWYO5,9cbIdiiADIbI 
 Supplier#000058171        | Up 8VIWagwjA3C
 Supplier#000058269        | JV9BudZnRQOKdhq
 Supplier#000058341        | mFn 0iQJ1fdyBMfHtsZFovQ Pc02rQDUZFdQcbH
 Supplier#000058349        | Jurpt3Wu,0 fyhvOOzSQj1Ssh55PPMZ6
 Supplier#000058377        | xN2H4sZtgawUOKFVm0BMvTXCOxWkA0Ihlra
 Supplier#000058437        | 4AMz1mYULpFap4VsfYH
 Supplier#000058533        | UtkhyLBPlNXCEE0jTNMUxQrD3hM0BKq2
 Supplier#000058576        | yLrkkPjy52nVXPWuA1DeH0jTLw0n8g0J0
 Supplier#000058632        | EgkiMwtr61tYtl,k9QJuXuv6sWkPQHmCv0E
 Supplier#000058673        | 1qnDTcFJqLml8jWM
 Supplier#000058682        | CJJMqqSgBUqX3nKJIGchJC
 Supplier#000058728        | xltndXxUobl WGSsNZCMAUJpVM
 Supplier#000058738        | iJ0TRYyS5KcrUYI14gOpgk
 Supplier#000058778        | f8G7jMWWe4g6atJtHH6GP8
 Supplier#000058786        | brn0rwmt7Y
 Supplier#000058799        | RmlkQHAvPJAyxjrZj
 Supplier#000058900        | 0taddO24PWcjThAwYQnVFfCrbLNZ
 Supplier#000058920        | 7k3DgNliZ583i2DqQKh
 Supplier#000058948        | 4Q90lflclrC7ppqD5sj2Oc7QZHyMQIhD9A4abE3
 Supplier#000058976        | GOuH,AwjeVI8gA2rzrL4WdMjawfWxdZPx
 Supplier#000059027        | HOj90P DLc Fp
 Supplier#000059042        | uFS2DRSJC93j76x8RnBcr550MHmiSbSh2Qzr5tE
 Supplier#000059112        | 5ng,ziApxTl7b5bfKKEWW,qSfdX6jz3,
 Supplier#000059216        | SS5xBXkddXvdOBL
 Supplier#000059222        | ,lHrr55Zp5yDzYBn5DoKDQk6HzNdaM
 Supplier#000059310        | 4MjmPzUTwewIcZuLF,
 Supplier#000059402        | KB,XaxghznQO
 Supplier#000059473        | tiSvZjScLxeta2UgUZ7Cry
 Supplier#000059541        | 4r93PDrvvBLIcSnC2,Gwec3TZfJYdMx3
 Supplier#000059714        | BsKIaRhX6N7sK,XPDX27zSY1n,L2u
 Supplier#000059852        | uZJ6Y3KkqOIv
 Supplier#000059870        | Dsao44ixvALubt
 Supplier#000059937        | YYrfyQtCU3Ia6GfZ8xwZKeVudIIK
 Supplier#000060004        | XKihVxBDij65n 2
 Supplier#000060089        | 8PKyckSvVTnjP5a7b4FYum1JMH,L
 Supplier#000060306        | Ybqd3t3SnRWwGVObdiURJIZrYN
 Supplier#000060374        | Jno4jSkWrzCUvTViBh1bZgoPWd1ggT2IGuOy
 Supplier#000060400        | qN0PNOJPVTg1GIvxekXiGvJztzeZ
 Supplier#000060415        | SmNNVySe6K3voFd A,3QdSuKG4aLh
 Supplier#000060466        | VUCjr4zmkZ0HhIiNjR,Kmb2fDna
 Supplier#000060501        | 2dxWdwxzc95FL40B0R5yOYkFHqPKCvrlFZZ
 Supplier#000060611        | nVZ7D3Yeq8vEYcxq9mhj5KZeLIEXX
 Supplier#000060620        | ,YK9PNfXjH5GjNDrZkcOcakoFFAXlncA3q44T
 Supplier#000060640        | r1V4RO19x2YU
 Supplier#000060738        | Btp4dGYDVYDvprNyA,3UwQoK7NK5zIka4Vp3X
 Supplier#000060784        | IgZd2ongpzExCoYldMObrnv,7z0Z5N
 Supplier#000060847        | 40wvRX6Lcac8HIqQVovkKnY8,AN
 Supplier#000060941        | djAOoeCi8i8HQf,2 kso4T0sQNc2Ff,SBCCo
 Supplier#000060992        | s7uYXy0MKNf20KtzC7Nx2nvJLUJoI0UT,U
 Supplier#000061077        | jZA3dM37EFL9GXhuV9Dkj3o3YzH9x
 Supplier#000061093        | pn3NoviLh0S42wRKL71meI
 Supplier#000061234        | B4x5KaMVKhdq1NZs98g25mybpqGiD I
 Supplier#000061299        | 55fS6QJXojN4HPXFspyLARM8p
 Supplier#000061305        | lVPUUjk1R0
 Supplier#000061425        | auLmmFZYiNvGgijaZ9qwiOwL
 Supplier#000061452        | Qks0VIqvea7MrszoCV,,DfVUE3 sJB,rYeKIn
 Supplier#000061526        | YZgrKbz39xqu83heqAB
 Supplier#000061628        | jXxtpxiwXp3at3w,kR
 Supplier#000061633        | Wn2qh4 kAcYH8Wse,jFICcXB2Qnha02p
 Supplier#000061674        | Kr,bLVK9,set0pcmqQ6WoYoP,YAr6nhyaTpagGmH
 Supplier#000061676        | WFcyOpirIpohS
 Supplier#000061708        | h3lxZ2vavyo
 Supplier#000061719        | Fr,kav4Rteh3iy,r nN3
 Supplier#000061760        | Tm3Te3 DUxNefbBcPK
 Supplier#000061864        | tZJb77YgtqgHufWH
 Supplier#000062018        | ,mN6cDcJiacJOxV66Bl4hn8739MhA
 Supplier#000062055        | 4VtluoGUwnAoHa1moBdvRN,p
 Supplier#000062090        | ,mDp21XEQohqeoNrajLSf j
 Supplier#000062214        | Eh7CL73CCKG1x,aajVUIGZUX2Zg
 Supplier#000062238        | cN9KVxyqNP7MtnzyFaaCtg RuGGrGbS
 Supplier#000062273        | FSHg8g4aSpdPuPz78u8GtWyvYySFdCTesP
 Supplier#000062310        | TzSpabpHdfDO45
 Supplier#000062400        | msNe5ypIwJRbbNf0
 Supplier#000062436        | TrQC7aoC1Je5TbFNNxPkUftmJfqQqb
 Supplier#000062498        | f oZv9qgASWsZSo
 Supplier#000062519        | 5Uo8dp M0mO78pAcDPzEiU hZ8vXKU4xhQt
 Supplier#000062520        | Lnzn4C0J9529whWyyzf
 Supplier#000062584        | wVPvE2TG0ASt
 Supplier#000062603        | akmx2Zf5G31CyKBO3O
 Supplier#000062604        | cDhc1azcEZ1hyuPG2wTZC rB
 Supplier#000062624        | i7fK9mlYEjsEJEKej1
 Supplier#000062653        | crge7yPfWLwFESmP
 Supplier#000062755        | elJ9DCu5Bh PCDD1FrM3LINlF
 Supplier#000062835        | TQvSmsIUa8yx9UBVL1PEQxhWtpv9TTDf
 Supplier#000062884        | K4tCzro54eILcxi8s8ucSbeVXTe
 Supplier#000062980        | hfSsQJz9JJBx2gpnK07364jjBXenO
 Supplier#000063055        | X4th0xySFCdm8vFv0X8lZPx6uXXpt4rRfa6
 Supplier#000063099        | IXl6NCIQIvfnpPZruyLMXzwI1NxW1m4
 Supplier#000063205        | QecHomH60Yh,BtBGhIEE42UL7MM8hT
 Supplier#000063270        | SueZHcj7d9B0XSiAuZKvp4f0L8t7
 Supplier#000063285        | 6EpJiN9Qfn iofZ2ALOTbuaqwBmR
 Supplier#000063384        | mSMMmyqUtFzFAghsI6jrM857RAC0mYOsnX
 Supplier#000063493        | 91IXT2k6idTINSbTuECDbkFZ3h
 Supplier#000063520        | GnFvpVaGK93mWM69QmnxlcqHX1o
 Supplier#000063667        | 9B iOrGr8i3u s kIdIazJNFC
 Supplier#000063686        | JvXmiqbHD7
 Supplier#000063692        | OqgXK9BHWTHOhX4FJqD
 Supplier#000063765        | 2v3mgt 8IfB
 Supplier#000063786        | fkaINTj7LMB
 Supplier#000063983        | rYRRoRETqJR,Oj
 Supplier#000063986        | cHMn7Qb7VPzPNP8
 Supplier#000064010        | 2xaz2amBuw8o1D
 Supplier#000064033        | aS1IX2pU3l8
 Supplier#000064052        | pd6wUViBZrtOIVjXBviw
 Supplier#000064080        | cjLwuCKYGG61xzBtqAOTW
 Supplier#000064128        | LXPsIUSVkIsOF
 Supplier#000064180        | x46IdDb8lYBHynSttHo7yRD3Bd
 Supplier#000064234        | f CWGGNpjQYw7q
 Supplier#000064260        | qvSDHQUl4wv8
 Supplier#000064291        | 6sIHn,oGguT,FNIuyEUlWtpbmSnYcb
 Supplier#000064300        | QN,kueSWXrAOwcvgR7We5,Q98b440hi4yGC5x
 Supplier#000064344        | IAm,XY255xsu7LX618W,we
 Supplier#000064347        | yWALUWgPT7R26ApNwhmslxRgtyaEtP
 Supplier#000064482        | cMriGxofVQrIJthHFml
 Supplier#000064503        | 518x Gfi0StffSG4sw3SN
 Supplier#000064572        | MjLv7EMi7 u9
 Supplier#000064607        | XcgLsYkNJ3yzqyOSoBGifO6JSanTWH,
 Supplier#000064671        | l7NgOG1yoXvTyfePJt
 Supplier#000064809        | ,oqCTXQk3RabwmzlP
 Supplier#000064836        | PfWa6LBMcvF0PRj2W
 Supplier#000064930        | 8EPc5gWpkFZRj kHV6rbE9qQWtApB6CER8euqC7
 Supplier#000064991        | 2cONbPNow9U56foaFO8 XJ2R4dlN7
 Supplier#000064996        | EQj0F MDpS0gIyIQ62pQzNeT0y0TOJaVgU
 Supplier#000065055        | LT7XUQT7Wr,opk3VbJnxdF
 Supplier#000065113        | IPEyat bliGqehTm2ZwOO
 Supplier#000065121        | sHit74Uhotr2v2jVwM ML1T6LF3jztD0yx
 Supplier#000065180        | Znkt2epuhxwHK4PKGc9aalKxQksqkKGyZG
 Supplier#000065223        | W94Srxn6 pY864ncSnDP0ptim8Rc 9d,nE10Kkq
 Supplier#000065252        | j6 zP7gMsCBDV9
 Supplier#000065254        | 30yID4 UWcoFE96YdQr
 Supplier#000065367        | ErU6CDQ6k4DtDfXoDUaIIcn 
 Supplier#000065552        | CC6sHEabe8 y
 Supplier#000065640        | KB28YtS7 aLKKdk89xQAVqwi9O1R
 Supplier#000065820        | wGQ9vPpKKgL5y9E5ehn6w94G801peA
 Supplier#000065838        | l2qm4runfoUNPtGkEtjA899eq43T2
