BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'chocolate%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1994-01-01'
					and l_shipdate < cast(date '1994-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'ARGENTINA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000041680        | ,KwJkDLnq2JmulrPZum Zg0yccwBOQqqe42N
 Supplier#000041806        | D3ZvgDoBxWUz
 Supplier#000041920        | FXY9vVN0GN02TtYP8lALMHVhr
 Supplier#000041926        | w6vaz3,wImQk9MaNUT7LVodLCj
 Supplier#000041938        | LM7OKJfn,pLCtMeh
 Supplier#000041949        | pO1GkmhtBKM6Qgsz 2F7KK99Mb
 Supplier#000041999        | 6fBis6 2Snkhj2Sw5AiYEd59qlX,S6jRSTrwI
 Supplier#000042083        | cS2sIX6DOv
 Supplier#000042218        | V3Uq0VMJZl9wNJckNkgj63A2 0
 Supplier#000042379        | 2B03uhe0hDouvh93YtwgpY8
 Supplier#000042544        | iXpgXjjAcThfHnLjpsytU5Re0CQ0vVa6XkB8PMM
 Supplier#000042635        | 3AbRBW,Fqu4qShJNDqIlJbaJ9oF7PTAN68
 Supplier#000042716        | HEd12FyXCcdqKbery6fIFRRYox,9g
 Supplier#000042802        | pG4DDi2u OuGDbJKJJCMRnLwTgj3,xTd
 Supplier#000042865        | ixWmze3wDqA1FT1Po0 5O7NxNt6tM5VJ5
 Supplier#000042898        | qevifCBX50F8YIp4,FhO2mkKAmM 7
 Supplier#000042935        | fIp2TPIQHZJHfeMJ5DXjFoP3
 Supplier#000042960        | 5IpBawebDFn6assMQ8wBgvsM16z
 Supplier#000043024        | DkGbzYlNtfCyxfnR
 Supplier#000043092        | o7VMU v kx0DrWwho jnA1tRjGY501YA4u,6Qa
 Supplier#000043111        | rEd3 8TSP7l6LYdaecyj
 Supplier#000043116        | JsodCTYqfGffHNu1Dj,he0LV7vE7kl1Mr mCDzS
 Supplier#000043162        | 0qD34JS,Cl6V,QV5OLxVQqQlTi1m,I2
 Supplier#000043164        | oLiaq0xs355esQbJkM5,bVSr4w bSO
 Supplier#000043176        | pgIshKQEL9oqsW7
 Supplier#000043232        | STX4yQNPh2GYd,m4jYGOcBoJsEdhYoUUjO19
 Supplier#000043263        | 5FwnoLQ8160mnTkfZeVtdfTMC
 Supplier#000043340        | LnOp5K2u1W8StTZBjSEutoSV37ENAno
 Supplier#000043413        | JjHw1QkHjL7aht34TO
 Supplier#000043445        | MppnIEHXfriPGcU1lJ6N7tgL
 Supplier#000043521        | vF5OXlHnkcMkTpU
 Supplier#000043569        | 3e , rZz0MI5
 Supplier#000043581        | l08sXc0cVY2b5BWUIhodAD
 Supplier#000043651        | XurWvMsoJKuBEmYSaQ67OXPPiqo8YJAIZzSXVLE9
 Supplier#000043684        | dG1ty0zQyPwYUrDaJ4iThP
 Supplier#000043756        | rhUJFQtd2188iuGu,g
 Supplier#000043763        | eEkCc7NiuF7w mUlYEbm10
 Supplier#000043781        | DjnEQ9oyC1wzK
 Supplier#000043946        | 9FLoAUF9i9v
 Supplier#000043993        |  YOfMGqGmK4LDzHg,yy2F4eiZ5JDIyZBrw
 Supplier#000044015        | 4UPcykcPlmr,9YVPYGain1NvP8 096TRaOCbS
 Supplier#000044039        | CLZkLDMeIlkA63pZjIQYnVmezHKPyf7
 Supplier#000044108        | oTc0qGoCRFQo,wH2reBb
 Supplier#000044110        | unJIdPshGyyv Oh
 Supplier#000044118        | 3GncbwPCstkQ8t7czBVPiawx9V9D4Y3l,caalH
 Supplier#000044179        | qksfrsHMlPRhaI2aZh
 Supplier#000044246        | OtmbwwSCT4WSrIMm6TNinr6FJshVYMi
 Supplier#000044418        | Ic4 oxHyaCbrnt16ysN6iwWyE
 Supplier#000044425        | v0hAqQXilLSuxzD8aHI8a6jCmUjN
 Supplier#000044483        | eP5SNAIjoxKgAwR
 Supplier#000044498        | 6C3ctghe89Tcgr
 Supplier#000044513        | OzsVdl,VxKIZ9aQc5M2Z0b7C8oWncnC4BvNMZ177
 Supplier#000044516        | 1XjnJs6QPGoRF ZqiGLfA3GSS lR
 Supplier#000044604        | atetERZ9,UAammTzCM
 Supplier#000044607        | Lz3i 6mu 1iZSshb61KQm
 Supplier#000044722        | Jm9gKGCH8U8
 Supplier#000044769        |  DT78kjyEeE0VJY27X3EbKpu9zZJTehMCTkVeUjx
 Supplier#000044780        | C2B5mNUQ8nEAn3
 Supplier#000044828        | I3NZsAmEbGRzC
 Supplier#000044847        | 7lRtPk6vBamYJL0nnGWYNk3U27p4okuw
 Supplier#000044932        | jlsYPXpsrOuZs0HhfoUF5eg
 Supplier#000044958        | Umc6f7GbnzeYyVsgs
 Supplier#000045011        | fcR2DI24A3aTt8V4Z5
 Supplier#000045012        | vB3FCY JnlJSD8ayyZ y4frzsrnd5rq ZTP4h
 Supplier#000045028        | TjpasjaKXIzuT4Ekatb106WmCtSzTP 6QiMNUdS7
 Supplier#000045056        | fDmHnaAsF0Sv
 Supplier#000045115        | rQ 2zK66nU2ji4wqI0x5Sei1wVbWqMseOHli4j0D
 Supplier#000045124        | zFslq40DqRv3BZ9MfpWkcMSyU5U
 Supplier#000045362        | ESflw1KrVGq6n9ZLehhcQMP3bpA5ppKQq9bVphC
 Supplier#000045426        | ZcXFwxILCH3aZDY0l
 Supplier#000045444        | wqX7sV,haFfDyXMkuOEh7SrcU0ZyDLvi7SC4
 Supplier#000045464        | V3gd7Q,KPDL7yD
 Supplier#000045482        | vP7jA82CF0EYq
 Supplier#000045593        | oyJZ2sf3KBfeaXdsuuwMmIaz7jQ5h pkHi4s
 Supplier#000045626        | Jz9s96l1i,cparlZ6r6gx
 Supplier#000045672        | mWQi75qMfASsPS
 Supplier#000045686        | WqwcET9WljdNqxytSP0
 Supplier#000045697        | Whz6eBRQqqL gPZQRyHd6MFQH
 Supplier#000045713        | MxcKvo5P2zWyHWS7w4KtG497P
 Supplier#000045726        | N2JYKASr6U64u09Ri3n
 Supplier#000045861        | zBHELzeX,lSKcxaOBFqkG1MFBXbGLDB69t6OGu
 Supplier#000045902        | LE2g7y4uD5G1PL6
 Supplier#000045908        | m2I3wAq,CHw,pZURsLrOQb gZr4
 Supplier#000045980        | eXfKDxdc3gsKIWQ7a2EkkrGQzrCgvAMEt4P
 Supplier#000045988        | MHWmx0UCnd87D
 Supplier#000046041        | vrU7b7VsV6afuYv46rf8
 Supplier#000046042        | cBUf6yvnuU29nGlpl3aJEOAMhRM
 Supplier#000046139        | JE nxcL6qQB9ozq2aXq0NgHGylZEP,9UH
 Supplier#000046214        | PQxvlcgSKaMeTmvBvF8Mnicfqz8DzbKOq
 Supplier#000046300        | w,k5V4tIbdctEdZmOI1
 Supplier#000046325        | etIBrTXiGiRQHYCj3IaXrCVXuns35
 Supplier#000046473        | RxWFmPjMRzY29f4 B g 2,9
 Supplier#000046596        | 6VeTCT8SiwNATdUgs78I
 Supplier#000046613        | PMTJ4Oht0QfeF8bpl
 Supplier#000046679        | HNHY 36LY6Q82x2SkoTLdlbXAagF3uuHScj5rWQo
 Supplier#000046764        | Ne3m5QLqFx4LbqawXT3y
 Supplier#000046774        | yj8D1M5,sh4 
 Supplier#000046861        | Q3S4NsObnqzIIsZR
 Supplier#000046975        | Ad1zO0mkjMSWs38sNCz21pHAot1qHiK9NAb
 Supplier#000047019        | 3fQRk11,lbA1ynV0gcDUDvWDEwjIvWhKrN3Q
 Supplier#000047073        | 0442kwZNTERkTi21KA5Ht3rTKCjC8
 Supplier#000047174        | GUvMw9bxLBIPOnfFMjFQpSkKU6RrgWDko0po
 Supplier#000047224        | ou5itqEFrT1otsEm0dBLxJix0AmMX
 Supplier#000047274        | RHAG27rxU41ikTtCZ5mLFjXWUSFbqH2BxJfUL
 Supplier#000047366        | XUGRW4OW3mq9tcztceVrl
 Supplier#000047391        | s 2OrOFICTE ,95hiIl3V
 Supplier#000047473        | FKTbpZJEy0BpGYbqvcgNm59
 Supplier#000047493        | vPgHfNl5QLnuqd43Hmzue38rmXT1vIiGcEK7vS,
 Supplier#000047513        | 5LOFi3klXCvJ21lqOUN4pSDEjYCBFr
 Supplier#000047525        | LTzZZa3c2vuOfFSTRisS
 Supplier#000047546        | NfGk,NeWDed7AqtZv58KbL
 Supplier#000047633        | P5ENvklN4H1bTYssDhFYZ8gX
 Supplier#000047706        | Gq,sGL Nha3bfT5i6qoO67CIefgPUG
 Supplier#000047753        | D tEIrrVkzEkRW8J
 Supplier#000047784        | 6BsqRHqlbrhdiAYqBpgaB7ONorTbe4P,biE62ycC
 Supplier#000047848        | ZQ4vIO6TLWpN0uwz2
 Supplier#000047855        | CMoYnkz8QUycMoL
 Supplier#000047856        | 8wK8OvVsNXks27AJdmir
 Supplier#000047999        | rYXwF5ezDOoB3UtFyhwNC xuU5Ii2,5VWYN1pe
 Supplier#000048070        | yntgr2jbg,
 Supplier#000048075        | broieJ,5cYZ,tVNEk7sox6V6,i254Kfyp6o,
 Supplier#000048103        | KDAbZWaH8lJL 7tbQN6LOSBe8F
 Supplier#000048148        | G4NIVoIDTctdwa
 Supplier#000048253        | Ddg7axhBNReu1xx0LA9CJpto7
 Supplier#000048333        | 4rXEh4lzVtd4IjWjDFvOXW
 Supplier#000048351        | BCTRTdqzelbPPPwLPKpgC74upr0CbBcVsLNR
 Supplier#000048404        | iS15FICpHeZM5XIrD2i,,85Mq1cUXeHNZdpY
 Supplier#000048414        | 5r9jl9zyfnTXTUMVQSqpd3HZvX
 Supplier#000048461        | 5HBq us0B6dhLZBBUPQEIX,mR
 Supplier#000048536        | 1R8AZqVuQauhT8z5yNMLxHgdz3jprKyjmg3
 Supplier#000048542        | oOlrcxRyVvjipm744gaaH4n0aKcc
 Supplier#000048543        | rKdcS56uHDf
 Supplier#000048546        | 3Dx22JHpcAKEGLrjGr
 Supplier#000048624        | WAyuJI1iemJVWv0M3SK2USUzBzA3Oue6TNM6
 Supplier#000048711        | wvi3BhndIED3ogvdVut5QO4w15z4feYfmO
 Supplier#000048718        | TmXHQ0SquI0Wwvfvp Zs3kv8O827
 Supplier#000048947        | fsDrgg2bp8G5VwavMAR7qdy
 Supplier#000048991        | cfGUNtYw98NkBJVF
 Supplier#000049004        | DpWDaCB272w9AX6
 Supplier#000049024        | M6p77SQWhBt6VUKn5N8gxQpoNbhP
 Supplier#000049040        | V7s0G,xtp0Cx3quz0HjciY1a6
 Supplier#000049046        | o1MOvi0tej7rOyTZWjJW1eEQZWytr
 Supplier#000049060        |  xyIvpKo5LBI4 mRYthr  qk8ISQdEH
 Supplier#000049111        | QL3F29I72OUWuQMol,e
 Supplier#000049251        | yyegcgxaqU
 Supplier#000049260        | 01bnzYDLdqnqfwjrKfKSxaJe
 Supplier#000049354        | tm2YYvlmPC,
 Supplier#000049388        | 1UlE9O2HO7OGgOm 9syKSCgeYQmjKG
 Supplier#000049431        | QcQN3vOSLp90JeMctBigsoUL4zCZH4or,K,PS
 Supplier#000049436        | W4qETTi2,1VLDOgeG,lD0UI
 Supplier#000049465        | 33PzVoV9UiNkYpvCjrSpflSzF
 Supplier#000049527        | 8zV AGjtb1l0nYCb
 Supplier#000049531        | 54jKEpfjS3 KFtKJMI3oNho
 Supplier#000049590        | kESrHLn,Ma5hPTdXdIA3DbA5z4VeCe8bLWwRuR
 Supplier#000049610        | GlNwjXOn37Ks6y6L4ybAWuaxS 
 Supplier#000049669        | KmX2uH7OSm9s hnEDmT6wJ60UR3rBanHccLiD
 Supplier#000049712        | GvSVygmr3h9wH2rncEPw
 Supplier#000049727        | HJGGiR7LDdBeqQ8HDFV19TuilSGCFDF8JrgID
 Supplier#000049757        | QeBX3O1XruWKTLVVw
 Supplier#000049810        | yJVRXishTU7GnHDtbUXr
 Supplier#000049829        | 4nId3sr,25PpV
 Supplier#000049844        | EQ8ZRacX2TN5sccczL mlfC9fAKDvAbCA4
 Supplier#000049895        | rPBLY meyC
 Supplier#000049965        | Vnu9bWjm7AwL6
 Supplier#000050018        | XAr5MZg7h9wpSaIAT6q0NRK58MhpqtVj7 Z6uVWY
 Supplier#000050089        | cPGTiMukVzXoooDP0VHqT7DR6AaDyO0x
 Supplier#000050107        | socUtOnyymJUjL7EG
 Supplier#000050120        | l9,z,VDFr36rqqm2HYgN3AQS4yYh
 Supplier#000050156        | V0vtDLb Wm0m8rPYZ6H0i3Xt,
 Supplier#000050200        | BK0ngr2h4bSjhmdCDPrj2Wg
 Supplier#000050272        | AhrflyLx36zRbm8RGt2VHA 1tMVx
 Supplier#000050302        | mVl3Lp3aKYjiZTFZcPHn7rT0V
 Supplier#000050366        | W4XFUGhJ6WSAwyy5iQskI5tHvaF3bjQ8LIXhcsXi
 Supplier#000050382        | PrfTDY1et9iaxfo7
 Supplier#000050389        | 6Zs wTlOO4HGOK,jKlIzzHRCnc5EczfngTcZS
 Supplier#000050402        | oPjmscZrJBaaAOHJwd
 Supplier#000050509        | n3x09dsSCB ycgKiR5d6qVKVnkH
 Supplier#000050599        | D2iPBJyJIG7MspQ
 Supplier#000050612        | VIXvfzOS1f 4ZAPfKtfvX8uamKJWLn6B
 Supplier#000050643        | ZwQXmhyx92uvG5j9zjwT71M
 Supplier#000050725        | jIVgOtZcEvjKzeYBtnbVVmqZZgnQWSVmFV1,pz9
 Supplier#000050798        | qGaNxzS9iYM2
 Supplier#000050826        | fES9H8RFOjekFTAFKwL2Y01C
 Supplier#000050883        | aapRQiOU8vg
 Supplier#000050900        | CMHnsGKmKjqF,
 Supplier#000050930        | N1s8yULkTllNMkVSpluBR2S6DU1bxxdxsne6Sh2K
 Supplier#000050983        | C4p6T d9ymTj7xwfjM6ojRLX
 Supplier#000051032        | nCfB0E3AeWURsAMbliYxMVNoAhzAzi8Deq
 Supplier#000051180        | UpA8d5sJm9XPd
 Supplier#000051252        | pqcJb,K YfRBOYNTgrW4EADPh
 Supplier#000051365        | 7JfziJfiQAn3
 Supplier#000051389        | ZsgNzVzBZywls0BbhhhZasPdEnnd6HU
 Supplier#000051532        | Ie3hEvp7CXE
 Supplier#000051567        | 34knLtcLlVM4kzBnDHH30MmXenisZbiGnRVqU
 Supplier#000051699        | EpkzkS4o27nfw01vstiG6zwNX5Rv1Pb
 Supplier#000051765        | UoWrTWd39J1pVGafDYN
 Supplier#000051821        | WQEezXteetWHkU2
 Supplier#000051834        | pmuKd8o8bJkTR4I4yWCm OH2ggdl4Q2b8t4
 Supplier#000051850        | rnhWYVGrdoqSzxK3GFhmfbdtUr,ZJ egZvJlA
 Supplier#000051865        | 1zYHO5,Om m1UIy2Ucp1NWi81v6f ET8KUF
 Supplier#000051906        | rHK0Z5vTHQD1C
 Supplier#000051952        | 7oaOYMh1F6WxsQ4hgcnKfZ2jONSyMev6AXP
 Supplier#000051990        | qJnTSUppuPOHrxqU
 Supplier#000052002        | aC8w2DMuQ406T
 Supplier#000052005        | RwX3XQXk8LLxMQqJPixv6mfmwJ0NnLZfqeQH
 Supplier#000052030        | E3PDSQNCZZdVk
 Supplier#000052034        | qiDYWhuSuQvEFUXf2NJbV5ClFVl,chmigeFsv
 Supplier#000052194        | A5o7SlAw6N,dDmbpKJrzlgsf7n625DEdh
 Supplier#000052195        | rD5kiKHTipXnDCJCB
 Supplier#000052199        |  d9P7GQ6veD9SXazVZR
 Supplier#000052389        | k0zFeGrze7
 Supplier#000052571        | Y23P9IJTb3FJJu
 Supplier#000052604        | Ru,d8b1UpiSe
 Supplier#000052621        | vcVsVxl RYq5c05PQtAPZfs,qSm ja
 Supplier#000052724        | pWZkCDKtpSss3i03Ss65HTS4x
 Supplier#000052780        | HBi 86WGhNd5EA2Xqj7Grk4
 Supplier#000052787        | u52QIIwCR1W9W1J60FlWOqX8Pt
 Supplier#000052882        | BASJW7iK7hO8Uh7qhMOGrphgDLg
 Supplier#000052935        | 3eLInTvQhLTa5Tr1JEl SfNZMMnyYuNYbdNTQa
 Supplier#000052943        | AseExiVMghNEXydZx
 Supplier#000052979        | 7DoBm2J9dV20lOjzNUfcar7
 Supplier#000053156        | Pj7,oFHyoB
 Supplier#000053204        | HFZYosQTjXd1nNatcUVJlIN1HQXsG
 Supplier#000053217        | aBChqqWhQ8nP3S
 Supplier#000053256        | 0EayexpjoJZ4heL7iIBNOgJYipxU
 Supplier#000053346        | O9txJfcSJj1pFvSb4fQrd
 Supplier#000053399        | vXfgbo1hboWOZyR SPss16F,l9ne707RqcEv
 Supplier#000053444        | ieh Y,jYB,j19Kf
 Supplier#000053461        | fkoHqCyDAXuAmUZJ
 Supplier#000053484        | bVFLzN hk2D4ejqKjtkI1NBsn
 Supplier#000053533        | 3faqXaiOQUuO Jv
 Supplier#000053540        | Pl,9SgQRowBTmCvJ0CFomvHFtG0
 Supplier#000053629        | rQgJZy,V6CF61J
 Supplier#000053653        | 556s4zBr0JrcCgO1EH fhy57JnRBZ62tb
 Supplier#000053759        | jP93eO,07u  Lm4hHdIPddzBdfBsC6
 Supplier#000053808        | TlMvNr9CmQDWq2579sJZn7qwlye,EMjA0r9CL0
 Supplier#000053814        | d7SekQ91GaUfVWBkeyYZ4 sBhgS0n7zmGzHtpI
 Supplier#000053993        | NZnllX Bcwl7IBd7
 Supplier#000054184        | i0yidXeRvY8BarRf
 Supplier#000054226        | VdbSPwzLy5ALTXF4mqtrvEmM8in NoyCs
 Supplier#000054272        | zkdosgFdipl0h1Zs3GoZtChi11Ldg
 Supplier#000054283        | dbaJxP43Nw
 Supplier#000054396        | hgynI9Vs ,jdBzYAOI6fXh0CHvTzV
 Supplier#000054403        | zAMHd9zUhE
 Supplier#000054410        | 4oHZ578vSio67fEDmoh,AtriIbUOE2zRBVM91XL
 Supplier#000054426        | VdrkTBFwSWolfzJQIQfDA8lznhmX
 Supplier#000054450        | ZRR,M4SsvTKDYjbz
 Supplier#000054458        | iOHbJrney2nQBFEUU3XO0fnAxj7xT
 Supplier#000054491        | ZHscWX3A52g,D77LaRsCUg
 Supplier#000054504        | ZX77sSLoUiHr3msnOovzyymF
 Supplier#000054564        | cQokO05Q4K,sMetMpKsi7Nj UMW97
 Supplier#000054568        | 2Sm7Pyib4TteKLgtYT1KSChlpcdU6y0dQo0cQ WT
 Supplier#000054590        | huvb3A53RZcQI zH C,ZLsjMPeFyF,zZVO
 Supplier#000054594        | K61yZlqdgndIWMxWNqR,FzNRGZYJ
 Supplier#000054611        | 81 MF2IwEY6wf
 Supplier#000054767        | JI1RtF1aXmnDSHfXc65gYV
 Supplier#000054811        | QYQ7DkTZHz9iQPUxEHkxcq9p
 Supplier#000054935        | vFSoillP11kU8m4wQZUhX7i hkZwjf,e8Td r
 Supplier#000054950        | rSSX8evSNEG  9IyMpzHQKt55se
 Supplier#000054988        | KU4qHtYkYOGJjbJmR2FrzY9iZxG,Qh7
 Supplier#000055115        | 3 FNKiGt7yn3
 Supplier#000055174        | SU9zd1OSYaPuP7Zyy
 Supplier#000055245        | BNtDF1FeCDEXVUllp7CtYf97
 Supplier#000055276        | fjVQV YgxzxZlIPE
 Supplier#000055328        | TVTyJ1xFhcwz
 Supplier#000055394        | xQgbfE5iNmsY5HJgt6hYRbERltWzU0WSdacjU
 Supplier#000055424        | ueyLT8m3HhTKAy70 WBchfCz3nYnlYgqL6
 Supplier#000055459        | E4nbzzH0oXVjNu5,D5JnMA
 Supplier#000055542        | mkRNmA5lm3PSCWsLLLzI8 fqaD,jIM44EtNon
 Supplier#000055578        | H59bPgaN,pNxwdYLb7pBJQtIcPp4SSHikAuhs
 Supplier#000055583        | Gh1el9o4Mkv7sPx,vL3iRSr
 Supplier#000055640        | ba83M2LBjHQPeAgJAfoxVgSAAbUSj
 Supplier#000055646        |  rWO6ki,WJUrvDb0ChnRXpmhqSaNi2WN,Pii7
 Supplier#000055654        | t609HX0uUKfD5UsPK5Qj5BdTq
 Supplier#000055825        | QUOjYN7nztOkWcMJZhKUc
 Supplier#000055871        | sdbQDf1Oi 0e6k4zC4IUrbInGQMfpun
 Supplier#000055901        | 1i,UtGZipCro57 gxfm0SFw5hhMl6ZuzXZNi
 Supplier#000056074        | Zh37fc9wJ4qM8Wfe0AXNtZpp2j
 Supplier#000056139        | XbV8ITikDZ1FBEdk5yBDcnw
 Supplier#000056144        | mFP7SdArmC334AOnKW9
 Supplier#000056146        | eHDB6NqN7c3ml9hqad4Fz1AsRsSRZa0FkV0hxt
 Supplier#000056207        | ,GlPfzagGU4t,xdBqAu
 Supplier#000056237        | MTcTMUJe0u0QVse3FLsc5gLIkXPaqWaKjhl8g1
 Supplier#000056480        | pyehg1JA0suW
 Supplier#000056489        | jSBl QA2hBxcr,4LMKZGT7KPFHnX2, 
 Supplier#000056651        | 8PGHOE75BrjloaIX90X0cFKc
 Supplier#000056872        | V8meU9BVnBWgQsi
 Supplier#000056878        | RP0SMBLNUADlR0H5fBYimaZ3J
 Supplier#000056903        | 46,jApaeuzqI7plsKzSS5eXavI,jcNOyWm,
 Supplier#000056956        | pBLvGT1KjxSmiz5CdKE
 Supplier#000057157        | kXGppIlDyD0EofusROfqCArUIE,LW4wGk,FqQF
 Supplier#000057158        | aCHglrrtOjvM8QJotTi4QbBDVj0H3
 Supplier#000057273        | rpy9ZnV,CVHvP0u
 Supplier#000057319        | UjutAjCT2vGCkxJ3BWILb
 Supplier#000057439        | aQZb2,iQwo5a9cmihPTeVAyBF
 Supplier#000057476        | GIq2,fQfQjyrzg4a
 Supplier#000057512        | amBEoob3lkKJsQz WMbEQT
 Supplier#000057537        | h2yZblgYrilt9OG49NT
 Supplier#000057566        | VcyPtW9D1fv04oPLMo4rcA
 Supplier#000057587        | q0aJFUXI5, nfBR
 Supplier#000057717        | V4RHApA1Izce
 Supplier#000057730        | tIuketMJc mVUebRS4aSMO 5S
 Supplier#000057783        | CcukzXq06lfCu
 Supplier#000057823        | 4IFs5kYtiGI fUZSvIDFpQ64ET5HuQzvVcebVL
 Supplier#000057854        | v3Q0Q3DzHHf
 Supplier#000057934        | 5QhiWoF98YKZmxCrROpE6Zn,TibOKaJRlDeL4j34
 Supplier#000058048        | a2f0a1uWG3Ts5e5yYvUQ0nnTefs
 Supplier#000058068        | u890Y9TeuLl
 Supplier#000058106        | lVvIgN,cnsnq0mhjJ86FEiQsM9KMJad
 Supplier#000058147        | Ofp0iJW1BASRD5
 Supplier#000058224        | IhvfDocvuWnEFh39nfmkDv2ssrTYi786FT5F
 Supplier#000058284        | 1wsDji8oky5NAclfC0mt3dZVZk9iAL 3b0f
 Supplier#000058443        | c4F55tNKEgzXD432bLsSoAuJvr,CxBUjYc8h
 Supplier#000058479        | b1BiNigWYLQ4JjmM PDkVBx6
 Supplier#000058608        | K0W1C70WKED0pKCk
 Supplier#000058639        | W zjWlTPzchENjkKlMop8n,4
 Supplier#000058654        | VY1okzI HNKzNsntT4x9Vn39dIk
 Supplier#000058684        | c7r914sTJhx,fCJtfL
 Supplier#000058886        | 0HQb,2KO,YPJ1G,JlFjXao
 Supplier#000058887        | sTC4Lpwl5eQuGir0AGo6wEYrWR5rqHrXo0f
 Supplier#000058898        | 2LCUSj9PQX7mQgosOYDHmmeZU3v
 Supplier#000058939        | iqcQXbz7eQj4zweLLUo5IhIDear2
 Supplier#000058979        | tc4 M4Rx9RXXUm0HFIc,b7AHzEvY5gIAZn
 Supplier#000059064        | 9gYVWPvnGSD,y
 Supplier#000059103        | AE2CxVMMDj2oADUS 7Kg 6vJ5
 Supplier#000059108        | ByG6zAF6kK1
 Supplier#000059315        | tIDgHTJQN4GVBX2EMQfVcVZN
 Supplier#000059326        | dcbl aMLIPYxXxtagQuYDEzNGWt7LE10
 Supplier#000059334        | n 8KZ8e2ObNG9c7Wy638b1WGBuTIno,X6iX
 Supplier#000059467        | JW2FzUNfDRe0Wb3usN
 Supplier#000059483        | 61DKo8ZQQ2qEbL9 W 2c2YhLTn9NVeli
 Supplier#000059490        | y3u7pE2JATNdStU5T3fhP5
 Supplier#000059654        | 4G9WzzF8E2acpy
 Supplier#000059790        | tsW1HIqHxJAWnniW
 Supplier#000059805        | JOvspXA5AaZ1HvhoxSzoJks9Onu
 Supplier#000059807        | vVzMrAoieP61NYj1MUp5q5QglSjr RbYW,nE1
 Supplier#000059860        | u36Fe4mSrg f,y5JWb
 Supplier#000059868        | ZSwPGph9AG3fOACtCMMSwsI
 Supplier#000059892        | uKIaNCfaNrbY5wh1M,
 Supplier#000059979        | 6USe9jBLSwJ7oWi  hWBwRn3ozWCHtYt5FM
 Supplier#000060136        | hN35,vc5A9XIdSD
 Supplier#000060250        | CKxZGpZqfMFQOP8qSdp Vge8qFxTpAKybb
 Supplier#000060316        | R5WdU0qWoS2xBoOmVGF1yC M
 Supplier#000060376        | SpH6d7iURoFo,XS6IzEMWxkvoBTk89Bi
 Supplier#000060385        | 4zTerIwXzx,aKCB2KF
 Supplier#000060417        | Hj9Gr,UdpvwcQin0k fiQFX8
 Supplier#000060433        | fZXYEE Tmc3xsyd0LBJg1K52,DIYKYMuoSZ
 Supplier#000060494        | UJoALPn,1FkD3ELHXeTImuwtahNXVauxN
 Supplier#000060496        | mUWUWIPdwGoGaep5s3mnme,wwxKcWRcIffPcizAf
 Supplier#000060574        | Wm1pd8TDOA97F
 Supplier#000060636        | wlLgLWyr50yIG4idqZNbxtfzSNOfM
 Supplier#000060667        | IALemrOUUYaOJVLaDWnfmRHGljMKe7PXR
 Supplier#000060669        | PJYNYTheMi2EPsXE114QgsjEM0dtLlm ,4
 Supplier#000060792        | 3Tyu ozGohHgjlDhy2QM,YMHv8EbRDo4sGH
 Supplier#000060830        | 6aafan,uPilkfRkhZxL
 Supplier#000060901        | Qae2Jt,Xm9hASFFCCqFv8IkPW04kEERFzj
 Supplier#000060943        | w15f2vT8L5ptCH fomJ02
 Supplier#000061049        | e9HClixAUEEg6HhGsTvjV4LwppcnMCf4P
 Supplier#000061089        | D6s,G26dIwJOC9,,K
 Supplier#000061158        | xx6sEQNaQiEvDA80j9Ii58r
 Supplier#000061181        | cn3g3HjXyHCsjbc9oVvHvWorLEBFKDiE8tYtIe
 Supplier#000061192        | K4TW7Dvx2Y0TQExL943OoZpSEeza6lxpAX51N
 Supplier#000061271        | mub9MD1b xXLmbypvc7kU04x
 Supplier#000061290        | jRDbmvu7kaLLkSDOtdIobD8G8UGEBSxP4d
 Supplier#000061366        | aRjaBN3LxtLTKja7nu48eU21f3CZurCR
 Supplier#000061396        | Tr1rLbKZl8y,je4NWc 
 Supplier#000061409        | pm7BAM56kX0X
 Supplier#000061463        | J, W3walLioUP5isK56TShHd7Ja2
 Supplier#000061574        | MQtd00kgngZBLXaYR71q
 Supplier#000061582        | ZXv5IGj1a,v,ktwTxDOQe noayFBk
 Supplier#000061644        | ,fhRrfvWG8nC3j8Lmjq4IpSgnzxW4eV7A
 Supplier#000061704        | UEWWDr8QJiBdQ28401 vBkP2GSo9
 Supplier#000061736        | QIvDV,FUwwO569wJiruPpmg
 Supplier#000061816        | Dsfz7hlyIS4fXinDck8KMUZKLAjOK8dDoa1I
 Supplier#000061889        | rf7RlZ xCQv
 Supplier#000062102        | RoQTlxRdc0dhA98mV6qc Y1dswKcZxVZc4l
 Supplier#000062169        | Mb34ZUH6wpLtQ,Ya nM6p5kz
 Supplier#000062221        | rCqIHATzDa4ftCx7AtJ0tfVpElqKdjCxCtY 3GR
 Supplier#000062358        | lOuwcaBSTAym4gUAERBFn4up1BO8C7b9xURKhIJV
 Supplier#000062424        | QrADXqPJZ5xt0UsNU3DZnOToaK
