BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'sky%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1994-01-01'
					and l_shipdate < cast(date '1994-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'IRAQ'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000041515        | w,v0,uFshs,yjZEdx7,DJIvfn7PrhBvAg
 Supplier#000041532        | mLhI2nwFh0iQlMuO5qsK8NC7dcCowcGmpvcy
 Supplier#000041559        | Aq4iRDmv537yFHmf4wlGthQnrf8SBf
 Supplier#000041637        | A5W5dPbNveQrTOXtMhEs9JgVr
 Supplier#000041721        | 5gRAhRMR9FOGog27sh2tfCEM,pgXB7guL
 Supplier#000041807        | IA8fHTz oVCW8EajhsDUx72oGO03
 Supplier#000041836        | 56fWXs13UCCJI8RfHDwFLCQtw IoHWPXyd5N,bl
 Supplier#000041969        | 8j5VLWVw5Asxe8bBjIttkpO  DnUPX ,D5CQjbg
 Supplier#000042018        | CByHpTU5O,Jwxj2uhl5lX1rlGT5nI6iX3bNCZa
 Supplier#000042025        |  TdJSZ 00aIzDn8,8PrRN4zp2O T93Yc3Do
 Supplier#000042079        | OZfGTLLMMAtnT2O6BmwUm IdvR6wU9WvzurJL
 Supplier#000042260        | jaJNn6MgT8AIaWJeE4VOr,xpnaTkIMNHB5RQBS
 Supplier#000042283        | sLfrHVwT6CiH8z0ODy,alX5xPgnAvuIyUcTs78
 Supplier#000042285        | VpkFaCtrkKzaXStlCPodFg0xMU
 Supplier#000042300        | MSh6H2Xa, PUph97jpEUX2CNAwxMG
 Supplier#000042312        | ,AVKbUk94kC
 Supplier#000042356        | LjS127zxzSYMa,huD0Dz5 2Zv2odjt2Jwtvuc
 Supplier#000042413        | 8wwjKDNjXGfYiMFi,bE
 Supplier#000042475        | JwcAU ,xTmBNUBn,2iiEO
 Supplier#000042554        | ArZa7FpTgjP8obRzWMK
 Supplier#000042577        | gSpTQ0RWfKmkv
 Supplier#000042618        | 5AcdxA1qygTRgwWCvTFlDwMpL55Ho0zxCvj
 Supplier#000042671        | G QkdXHI0rH
 Supplier#000042688        | 1mLG75Iz Ogvgs5CFXI,cCpmW
 Supplier#000042690        | 4ay twmY5AjRuN,aS43ymyIMlNDkIMa5x6Q
 Supplier#000042746        | s0r8ER6dHyNi,A6Iirgy
 Supplier#000042822        | zAgxOrIMazkie4zy3D3FqAPbub68uNFjaw
 Supplier#000042842        | 7YdyDQ5DZMf1giQSLMHbegk0sH2J6nWs2
 Supplier#000042858        | k fzKtu8dgkHMHDp8GI
 Supplier#000042914        | y6BwB8jVQUX9NwXr fj5KNx
 Supplier#000042977        | uS,3,4yYTNgFUBc1z2LWBfSH4
 Supplier#000043106        | u ZKdUnnoNwq0yssYGqBicgeF0r6Z4Bwo
 Supplier#000043112        | re6ReCKOsw3FqoIlgl0Cy7Nd8ZWj r3cDKsdsL
 Supplier#000043184        | j0LaYuPr4i4kJAa
 Supplier#000043204        | 08tPv,Quc8V0MS568zDScb
 Supplier#000043237        | DVPZAIAcVlMNY,AyHtX04g
 Supplier#000043286        | avHoKIlCaZGoPwlKE
 Supplier#000043287        | tnUwjqAXTzbl2J,9W5B
 Supplier#000043304        | 8BpZIBmDOt1f4Fx4e0ZI9kFGQlNeQsmt,YuETMzE
 Supplier#000043318        | gsIvM0glmZkEqBquRlvufTfzT oRuLONE
 Supplier#000043324        | pRMgCvH1jCee8yQMAbtlicCeyBa7m
 Supplier#000043460        | pTkn9RUwHcFF
 Supplier#000043513        | hB1RiJtBtE
 Supplier#000043596        | gG8J9p7kDNP
 Supplier#000043689        |  48hQDLzu 
 Supplier#000043735        | PHdw4leKIC
 Supplier#000043759        | WGNeOtQEwMYPjaRHCPsd7HwZbzS
 Supplier#000043846        | DRuy5sapkyb23spB7JwkXNaKs
 Supplier#000043859        | nDrvoFr0hB
 Supplier#000043867        | ic6ZvY50cHyIqH300Eq5P7Y4nKkdfmZHZOO
 Supplier#000043893        | iFC7Nw0g0KlILGF5Ve4a65NBt6 mEOkaw Lz
 Supplier#000043931        | jIP7CfywySO,Yd7iNTjAeurA9VZqh4wOU4W
 Supplier#000043990        | ESqeG427NnXlIkDHbpfm9Vau 1pE2KxKA3w
 Supplier#000044030        | efRIUEomZRu wDKIw81S0S3yak
 Supplier#000044042        | FbmEy53c0oH0UrpIjyoGQwx
 Supplier#000044103        | c6kXGScy1HzmuX6Z8K6OlSr5J37uolqdb
 Supplier#000044216        | tDYT Ls71GdmebN jD x
 Supplier#000044235        | F5b ipWTrp
 Supplier#000044261        | 1zXRHmPemhItidAaqOG4qZn9brM3Sa
 Supplier#000044423        | D8GJ8,e 1psNpiFeC9N6aooVrMsHn
 Supplier#000044428        | TTaYH4jtROezR7y
 Supplier#000044538        | m4sR0SGR4okzPPy
 Supplier#000044556        | nOHjdJMvqLL3SeZDJUsLvF2XQYqwvFLp3WS
 Supplier#000044564        | Xdi HIv9HHwSxMYXKQP
 Supplier#000044745        | WRBWEofup 0KmktS
 Supplier#000044749        | zMHVn6c64ToGhQW5zlQzhXIIb6EG
 Supplier#000044900        | JCAVCDKwIa34UMQTql01
 Supplier#000045030        | mJhXg Kti5vuO0Pj6
 Supplier#000045087        | lD,NnlgRzgbmRXQN
 Supplier#000045092        | TNNbz1ld8JEh7 Ib0ENB
 Supplier#000045246        | mZuK1o02KsimKS2 j2OW17tynC4sapOaWh4g
 Supplier#000045268        | SG3e,DOLE4kg1
 Supplier#000045289        | 3iJKFfB4zq0thcLAamWBP3MUF7ut2DPb
 Supplier#000045319        | B2eGjeJ9PVVj8A
 Supplier#000045334        | X0r2rK0i4pMBYlOVOeAc n
 Supplier#000045346        | WY751 ciKDeiwjpabf3hubS5Ej4 t22owFxHO3s
 Supplier#000045415        | TWY,rZxOxWkkrzFUwLqY9gbVYUzUwT
 Supplier#000045564        | IG,7XvJI nFT6 Fk
 Supplier#000045589        | ub5YD146r0Ts4lb5aU3a6Q1n40YpxWxZvB16conA
 Supplier#000045710        | ,3D5F9AGrG,LzhNfkk7xNKcD8T1
 Supplier#000045834        | 8CeSrLr3u4PsDnL
 Supplier#000045903        | eXQS3b5nRYj7fCehE3Nx4J6rwFr
 Supplier#000045917        | lHd0dbmNbOr8sis
 Supplier#000046035        | zH,a8OD9t,G Rd03ikRQIUc8bYG3
 Supplier#000046052        | yrtUMvtBvDG78I2tKk
 Supplier#000046088        | h5I0cI80,cMTGXPUM5EHJ4JHqx,nSlop
 Supplier#000046115        | dvqLY17RWPW0HZf9wyonS
 Supplier#000046199        | bPmWX7Gs 7c4UAPWjVHakV15o,4QTgK
 Supplier#000046205        | Zva2XFahjs4f218iIYM7EuX3is,e,9
 Supplier#000046278        | a 9vQyDQ8744AXxNTcEG
 Supplier#000046314        | sX5,sfl1NXfcIWOpuCo
 Supplier#000046329        | JOoLcB8N2SNwJWW9yyO1B
 Supplier#000046362        | v0ldCKmK7tN5T rL
 Supplier#000046428        | QnJ5QW8OkNBuE1PBPwOsYuiLrPqY5Bzob4CToo
 Supplier#000046433        | sGESbPnay3EsMh0ggmgW2g542R
 Supplier#000046438        | xza dm4MfkmgDuTGJptOv4K
 Supplier#000046440        | iaI5uqSAmHfxRMw6F
 Supplier#000046500        | 2GCXoO6imnHCQHs6
 Supplier#000046526        | l6VvEl3hiV5P0XiC
 Supplier#000046606        | zhS,18,ucF9xitPPFXEShEc
 Supplier#000046621        | aT2tinEAu9SzcL
 Supplier#000046659        | Pwo0myxfAZP JfBSu4gHIh19LBsdJgSqcdnQdwT
 Supplier#000046753        | ,jMX5jeQUprhX7yb
 Supplier#000046839        | W2RtbcDSra8RmIsbzsabkMmf XZH X
 Supplier#000046900        | FMK DzsoZ9cUH
 Supplier#000046917        | HSnX4FavwaSIAop
 Supplier#000047123        | 1 WT1U,FxdUBHy5w7
 Supplier#000047183        | lNZi3YDeBIr5 eiznaBJD4IHCyNo
 Supplier#000047233        | FrXqiNh,OxzzlJrCJBuA4anc8
 Supplier#000047329        | PkdQySCjZ21s4jTxSmNnkA9jEk
 Supplier#000047330        | zPZoQhVmpOdEsf8yy6GgDIk2CbLodjx
 Supplier#000047358        | 9ZidYt VLJkoV Kwa6v6xzIbgI96DO3KtCBt5G
 Supplier#000047376        | OxU8ok6pW8VU4X yO
 Supplier#000047526        | asPMjoGc20qDgf1N,uoeGYYO,QBelDsPOJuPwe
 Supplier#000047559        | uGxa4yosiD
 Supplier#000047575        | xQ6kONfdfA sFvXLFN3vGvSJsSct
 Supplier#000047621        | BGhivK1cxTjer
 Supplier#000047627        | lZ2ZKWrYZe6WGSSHgEK0KdpXvTK
 Supplier#000047659        | JQeKjfDWxoS
 Supplier#000047686        | KMAlLdaAOQ17qzXfdBtRAatsm
 Supplier#000047690        | 51cx GfJq78MjBVwt7hydZgZXrZXq
 Supplier#000047698        | qBTGhyjFsrsS
 Supplier#000047759        | eLOswPGVqIhW4ESesCc4RAx9dBvnk0dJAA 
 Supplier#000047795        | z9GD153krwilOI HJm3TxkZ5UEkWLf2
 Supplier#000047842        | DdYhnRK3yHGy66 
 Supplier#000047879        | YhOYeA5JA7Q3UE29io77N42VyNFPRQGre1guj
 Supplier#000047944        | UtBEVMoOP2nJFyTr7N1o9JSfXOQQM
 Supplier#000047965        | IYuepAxqAFkcAo73 2f88q4FAyMAGalFLcY4GWZx
 Supplier#000047972        | Q6QAKEBjtSa467Mz,H9ZzXz6BViJ95k1
 Supplier#000048108        | RuhpzWTSY1He3wv925Lp1WOUwP3eNIlC
 Supplier#000048133        | Vzh5m3WD63VjD 
 Supplier#000048376        | gL2w,rQaOSEPiyu2OVX,QeIPmxD
 Supplier#000048422        | dcC0eo3PO2NiuF
 Supplier#000048512        | f9Ina8kign,EvUQo
 Supplier#000048557        | U3rFee5nDBcDo5Mq5v6YV
 Supplier#000048568        |  Oy4PuqiglB zjDg3syChEmP4YQHBgE1
 Supplier#000048572        | WsIkAfj5HxF6Wz,pWeRNh7ea05Wh0XS
 Supplier#000048645        | io0uZyoBQUNTMNFFzOaYO oEwt9 Pj
 Supplier#000048692        | iyQxMi7YMHzw2D
 Supplier#000048702        | fEPeHiRQyDS01Gloh5nj3q
 Supplier#000048787        | 0h840QjBmXQWwBiSVWi0QZ
 Supplier#000048792        | is,ctAOqDZLRunDu3UCJlkWSICMmVUiHYNbT,Q
 Supplier#000048897        | FrT7PXm P1Iz,SjBwQjlA319ca,gPjt0To
 Supplier#000048918        | C,  TybXJdBBRYxz7geVbEGFPtL8GPsTG8HkoM
 Supplier#000048930        | G69Ia lOMkh8ywySGCyd0hIzZLg94jMdasA55yZ5
 Supplier#000048990        | w PSs94qe7IvMuomhWnUPq7eVR1iZg8
 Supplier#000049067        | 0mcQyau XZXhGdkK9NwjoVoi6fZ7c
 Supplier#000049160        | hy53MpXByxt7Vw7vpSYiw,3vPUkoh9ahibOvWkF
 Supplier#000049205        | QtoTwa6ZwRml0jc2nxXiOMAsjoEP4U8crt
 Supplier#000049218        | wixffuI,JPbaYsx2gU0W0O
 Supplier#000049271        | n07qOcZJAdUpbiLwCWLQdH,S4DgKRctfQPVMVF
 Supplier#000049316        | Jqt1R hjkUfSDh2x
 Supplier#000049481        | 3nD6KSJUgRzp0EgblOC0HUVo
 Supplier#000049503        | Fndd1uiWMOVCH8
 Supplier#000049601        | a78ovSccVTZL4qUhsnpJYcYq7OKgZSk
 Supplier#000049621        | QxBe5JHWCYbvsJ1EZUVb9mKfq28uqrbVdt4gxzK
 Supplier#000049668        | UH1ctlANi1RE xI1ZCwbD9bw FG9gYZsCus
 Supplier#000049672        | SPqcpC4HocALFtCVeT7wYvh0QkNrOqTlT5UY
 Supplier#000049678        | WLANHgGfrpk zM1y0jO
 Supplier#000049769        | hqzifs25hhU
 Supplier#000049813        | vpmGFaLY6uh9J2SHU0 
 Supplier#000050023        |  pbmqpHybRO1Q3hvkCq4mrLbEC,rqeK
 Supplier#000050085        | iKqeT2gRfi3sDK,knt QvHirUqOvaJhcPA
 Supplier#000050147        | InHlKg84SE2MftWBSin
 Supplier#000050210        | ohV9frhCAOHHdHqiah1hipv1 AcCr3jcm
 Supplier#000050218        | 7t6 yAp3rR
 Supplier#000050222        | kDgy,fraYYY
 Supplier#000050375        | tvKrIBiHkg3k
 Supplier#000050434        | X9j5RWjkEEOUTkxRYeGPHoiC5Kf
 Supplier#000050439        | kDYdne5yOjT47W1u
 Supplier#000050534        | 6xPhwAItRC1uGPfuNj3j58E1a1C4nQv
 Supplier#000050544        | 6UYCPl,rJGVRgTKZk0jwL 1Wu6N
 Supplier#000050604        | P6X4YIWw4sqpr AD4Hm1SzLfILmmp5JrH
 Supplier#000050640        | 0G94HOwT7RQs
 Supplier#000050714        |  BeUjttKEp0suJw
 Supplier#000050914        | qC4wAcz5s95MnQJyMmP1aoC8
 Supplier#000050951        | HkdYdR4LQ4y76 ,QLz2wKHF
 Supplier#000051001        | 6VyqTOF3536Vp6Au
 Supplier#000051031        | hK51cqGW9Nts3neyqx989 XAXdIP3hld
 Supplier#000051078        | qvNiRXgl90 UgKi50WZ
 Supplier#000051133        | nRXuc2AzYjAieaaO0IJ25
 Supplier#000051216        | 7Db7aqkeZzmZ
 Supplier#000051238        | ixzfyDYQTymk7zYpoKmgcDFP3SGtBWcHBYMxBtWD
 Supplier#000051246        | OGbkzfzp89A7NIXxWx4r38h
 Supplier#000051327        | tlDJ45UnyM5KbLUXUQpsfKZq61
 Supplier#000051371        | IQaVQr qPZKDgIR
 Supplier#000051409        | F 2dMgOCunko0BFi0LIyBSm
 Supplier#000051423        | EEUQSgYARGrbSEdbTmpHcAR6SMstCDUnHBiC
 Supplier#000051533        | OdAD2ce85Kjb
 Supplier#000051600        | Zj06RuFWWynIaMD40bO7RzUdfy
 Supplier#000051635        | 0rnkjm1Ni9
 Supplier#000051664        | EaPKVeamHy7ziKGqm,Kf vhA3HCOkMqNT
 Supplier#000051809        | WkfM5wqYK5HeRDQ KaUU77ePjD GARMIslx
 Supplier#000051811        | l8oZ9FgKNrkWYoEPiyJrZ7
 Supplier#000051882        | rP4GJCSvZMI
 Supplier#000051938        | dw7UxSPmxuyfgM9uVswADyW8IHf1c47MXqL0
 Supplier#000051986        | I1zdFKzjEb
 Supplier#000052033        | 5GquVrv J9PTOL 
 Supplier#000052061        | xIyxusLtyV VoPLwxTVd
 Supplier#000052082        | ZYa05LGl0L9BhZDXiPZUeZon
 Supplier#000052095        | unTbDsmq,7SsRwtuAhWt5w37UCKqDG
 Supplier#000052096        | UE7 jhp6mNnzkE9dVdk2oI
 Supplier#000052144        | T8IGSMlOqRVvmwTGAiPS8GwY4t5pfQ
 Supplier#000052171        | GPRGhUAZ9kvZck8FcGrMq86I
 Supplier#000052283        | mqXLOkJE8VSRZ4RSdRmm6hLS9kcl gAOgUPuvm
 Supplier#000052349        | Zmcau4GwO6OJ89
 Supplier#000052435        | lZ BscPFSmDzGcQe7o2lple
 Supplier#000052583        | rI m3Kdg2tCB3LVIYd2y
 Supplier#000052598        | 6lyST2cho0IuH9A31L,kjvvqMF
 Supplier#000052673        | AHN3RSgmRtaiygGgibr3bDxLl3aW
 Supplier#000052723        | H98ooeI 4Dt6u39EQHlJMYUM
 Supplier#000052734        | hGSShKu1ZB,hGREZ9,vljuf23dfpI18vAZSrtgBk
 Supplier#000052755        | 9GqucvrOJ7aON3kEEkhLJI26l1ONNA
 Supplier#000052763        | xYYXecYxOHEK8qg3jjJ,ZPHdoSL6SQrz6hqLRXf
 Supplier#000052764        | QyA723apkm11qq5rQZApnOWn5L FpgjklW3me3ri
 Supplier#000052770        | zRIYBGFckpzKma7rosqLbSejLw9VzaT4jWrP0yeM
 Supplier#000052825        | 9iL3ZxQGXb1,JrIyUAfemBzEwOnC31E
 Supplier#000052855        | 3s2lE1BgOjXQIaVjgIckJjh0lQXf1VKNH3uIb
 Supplier#000052858        | Z1QactmmHKWPvxCsX,HdTQmc 5ct2EY5e,3Ln
 Supplier#000052875        | l8JtVtScYiZ0OY5rv,vCUQhq2pdt3
 Supplier#000053084        | 46Y1OyB0j6
 Supplier#000053113        | sBTpvd0Qu6Ds4M9PpQ6Q3dbNlWPbsGu4PA
 Supplier#000053129        | q5wRNTjGz6ixJ23W0 61C1Fry
 Supplier#000053130        | WUlOgQgqYq0,QWPk2OtfkGw5qq3d8tkpTrl TWR
 Supplier#000053163        | 6AZi1J6WKuxiuaWUaeoWYMbMlyOEcCRNqRGhmr
 Supplier#000053174        | gMw0g,VxtRQy8S4ZiL FQG47q tgvS
 Supplier#000053211        | n5qxmW5P8vz5ZC3aGuxQCUmZFl2LKtyiNKBCCt,
 Supplier#000053262        | V46fhqWL4jHc,c831pDa2au1QIXrmlW
 Supplier#000053345        | oXmrHvq8B4J5vGUMykMaF4P9uaHM
 Supplier#000053359        | IUeDXxhjxEH,pcD,azZhG4m61aSye
 Supplier#000053427        | wCLFbRlh5a,AWcJUuOQ57gMyPM6YO
 Supplier#000053552        | vxKKLCP1E9XVqtQYcG81Vyi9dJ19A2Jl
 Supplier#000053585        | wCUmMazMPPb07
 Supplier#000053608        | 2Wrb6jgChAtOArPEED U
 Supplier#000053636        | 5oWFtk,HeP35B8
 Supplier#000053673        | VvnIAq2WQHziPy4nGLhjZ576tThILK
 Supplier#000053723        | Fpiz9UPdQh16W1
 Supplier#000053815        | HPpQf0Hpgh7kL9F9aJJCIfDrugFLAENxBdWm4K
 Supplier#000053917        | mcNxZ6v54qyfAXB1
 Supplier#000054074        | isFLbOfCpoR8 
 Supplier#000054085        | 6wL2c4tVeDHkAo SNoM
 Supplier#000054144        | TASeErBVD,rTYPhroDBHGN RkpuOS7N0JJfsCd
 Supplier#000054291        | TThb8j4G6a1GOnukby2ZbI8tbVScpgHZG3aRynie
 Supplier#000054355        | FrTGnBszL4k2BHFvBDT hvhJkAgDN3
 Supplier#000054368        | 2J8l9MrH d7RGgvOxbFmh3nUutxpkERktVGq4aG4
 Supplier#000054451        | QTEQLU38bq9wPMv5mxikoxGNbxV73F53njqJ8D
 Supplier#000054488        | wRnHAynDGCQKVQNkHAmIEe
 Supplier#000054500        | hQcbVrSSmj PSDrmfbra
 Supplier#000054501        | dgqm9Plj8sOY1f8GE9dz9wtxiUVvahm
 Supplier#000054516        | j1I4QbeKaBqNKRdZys,zleyxFsYtyc
 Supplier#000054538        | vjAPzNPsL5,ZBxRFW
 Supplier#000054631        | GZp58colE3wW0IrK26fammRW15HzYbjFaC
 Supplier#000054855        | JEQsNXfsdO2TqQe3IH J5bEnCxrrYMkqm
 Supplier#000054874        | 5ecz92g1uTNIoqjH6rgRQTTYiV9iBVhjC
 Supplier#000054975        | B0eaP vW CRPs3jpMQ6KAUXiI
 Supplier#000054977        | N9MsXcy,KBx9Fl5M0CK
 Supplier#000054993        | Tpge3s4UQkyXVtk7
 Supplier#000054996        | 7HkRMf5bOLZ6bze2rfVRhk1DTfI
 Supplier#000055029        | XfXcdnIWx1zK07R3X5kG6apzEkXBz
 Supplier#000055062        | PvC95FkfzwNtRc6BW2Oos H65XTgyxMil1
 Supplier#000055104        | IdmVnTeAvrf9 
 Supplier#000055143        | 496m6a3PBk5uCJspC8,lKXsKRF7
 Supplier#000055147        | erV7MJn,,kxlFqLREQzEANXu23h2Jdo07lPp3Myj
 Supplier#000055172        | 6KI5DjsCIPrFSgSy6A9KaDlJX5
 Supplier#000055230        | MPN18KUV9f8ZbbRJiCPO3
 Supplier#000055233        | sgxsft5yxaZk4ZGpUryTD1Vbr
 Supplier#000055247        | c1pxwsN3MwHjKpOGFomHBmGCF0
 Supplier#000055329        | Eji3vpLyXn4zgbsYABB
 Supplier#000055452        | wNAvtqCIXir06K5WVmiibZ91
 Supplier#000055508        | kBSdcYzH3eJ1kGH6HcoyBrcH0Ziu
 Supplier#000055564        | 0oOk7rLv,Cdh Hj2iwDsG2uQg96c 9PQu Zt 3
 Supplier#000055605        | pJMt0U bIbt93W5yCASl,SHSTuKvEGf2Deu DvO
 Supplier#000055723        | g4sYdOrsl1e
 Supplier#000055743        | wSQeac60 ,rTol7d67U1w0HRX3dSuYG93OOTuu0z
 Supplier#000055781        | 5quBIkMhWirrE
 Supplier#000055785        | QumScp7TLrVGrw0N6z6
 Supplier#000055908        | T AG5vRPoU2RdvBAfAHftqsD4
 Supplier#000056040        | q26Fn5CwnKXKQP6ZXWeudQ4y ALJyLyxk
 Supplier#000056060        | 7wk,87qTwH,TdYJs5KaeyiU
 Supplier#000056099        | zzLE1rX4eYtdlPWOJYIGbB
 Supplier#000056179        | Eb8rCh6B15oxQWASHc 
 Supplier#000056403        | 4stl2XvNAh3ztLqrstvHseiIUSabdz9OdLoZKK
 Supplier#000056499        | khZ,fJTNUDm5ayxVl06h8iS30pHPFR66QOC
 Supplier#000056656        | YGtvix,YH4aRJbY1OdWjcMe z,bmy,99zLk
 Supplier#000056666        | IQ4nrYIKS85YakC7RF8yIC Gi
 Supplier#000056668        | dKSjS7Ici3q9m6w66YxydlaO2ob4u9to3r
 Supplier#000056811        | o8ohUQ8,n2TnA5EP0upUaaCof4x
 Supplier#000056920        | CpPw0ebIwF9qqSNzm6TQhE8cvLD9
 Supplier#000057006        | MK9oaSZsCcOLWGcPS9rASZsYYmp,5l5
 Supplier#000057039        | cgJWCXdsKPuLfrm0107djW2lEM8
 Supplier#000057129        | 7r yTFT8bZSpmavROt1nRloW1 oeQ
 Supplier#000057143        | y7KI0UKwLFSNYCEkoPkZtAq7diVvmmyS0mJdqP
 Supplier#000057202        | IqMinWbqK2ZMH
 Supplier#000057217        | JjAckbWrpPCFdP30EHL4b2,
 Supplier#000057260        | nSUUkCwSaN62iS3iVxwFUwfE4Fr2EFN6HYZ3KB
 Supplier#000057264        | BGNr7PgiqjVDUMr3d ndFzq CbQ6VbRLOn8v
 Supplier#000057307        | TiL4ro GBYqirWT
 Supplier#000057470        | IRiVNA8rIF YBL
 Supplier#000057550        | TWQr0JHXLf512k,m3CtAGcsV2AK,21p
 Supplier#000057571        | k4vX7UEx2tJHXj2by,D4WX 4EWVU3
 Supplier#000057610        | 6F2GnWVV6DXF6rMGkQP4wG3veWVi,YykI1U7rD
 Supplier#000057640        | kdI15d6173032MCi3xgYmB nXZ
 Supplier#000057652        | lQACG,Om0FiTHB3M,GjDYDO6aCX5z1EAIJB9ZR5Q
 Supplier#000057745        | XW7iup4cyEajkfhS3KrdNTszJoG0SvHEYiC9KdX 
 Supplier#000057786        | r364ZcwFhAc
 Supplier#000057806        | obzddszZgxIb9rMyTv8fb1OH0yFP9PrJ
 Supplier#000057903        | Bc1gYx9iFU7H04fTYYg
 Supplier#000057942        | uoFLfkbZ9PUocCBFHrBZr3FOunzCDfO9QF
 Supplier#000057987        | CSUoKH0V4QqcaurVPZ6dX2Rs 3yXPiaAf4eFZ n
 Supplier#000058046        | Vu1Yl6Wpgcd
 Supplier#000058072        | rL8,Nt xkyNZFWW8PckOS6c
 Supplier#000058092        | FKTstrPCUckNO7LD1xLihfJL2rTBZ8A9Ek
 Supplier#000058268        | 5B8kMWc7tu9lheK
 Supplier#000058420        | XlFeWvN h7eO1koPcJ OUe wLYV1bT8pw
 Supplier#000058476        | jxs6sXVFGw1v
 Supplier#000058484        | IJtGTqsjcuvF76MkkA6ZjcUMNuRbycp
 Supplier#000058518        | q0YDgHaPHNfawSmthsu9PBEipii
 Supplier#000058565        | YrU2 xOoUPm80xaoobEw
 Supplier#000058627        | b4t0qMmMgI8PehfBUm9RYlJsjuC
 Supplier#000058716        | jd1CyiX9JPR3QP4dt0qd8pOID7kajkCwAUOY8mEn
 Supplier#000058773        | hCv2S,e0XK9usxRLRHW8Z2q0Rij1T l ItO
 Supplier#000058796        | NKFyKIhE7UkNCD6wHbDlALhnGVmE
 Supplier#000059129        | 6hVcJRmsp0rXLApF7aocHXu9shYh
 Supplier#000059137        | umT NL4kaOCWDtpIKXCRc,i1QOhfx
 Supplier#000059160        | l2fw5OwFckWj7L9nTXfVWgNXNTn
 Supplier#000059237        | LWV34i,uExIhW8lwD 6rws4Zqybn1yeg
 Supplier#000059407        |  e8WqA0AItVFShHBUxN8BQn dpzSKa,cIAw
 Supplier#000059472        | QJu7 OzonDjNtNkD,,Ggk0sNisCkoWitZ
 Supplier#000059494        | RVquWlJgKMfHOgNZ
 Supplier#000059560        | 2Zt8pbH9RZmVJFZoxp58WN9M1,w
 Supplier#000059660        | a3qSWkGLpjIQX
 Supplier#000059683        | HsCfclUq0pOE3nYGal0Nc2zR
 Supplier#000059788        | eRKLQy17AkEJxntX9uqdN32A
 Supplier#000059881        | ogX9Vm,IJ8JQhK O7KQWzpDEsPIbLTxwEk
 Supplier#000059883        | xx7xXZpNZsXw0CHN49TSPl6nTJS72Vw1Sw37
 Supplier#000060017        | Y,xGlnlwIqeW56
 Supplier#000060272        | okwR4,I2x570RgDhVjlvm3EvldKGlDpeTgmkJ7tF
 Supplier#000060350        | xA3TDGdLQoT6l8cqJXuv9GYsTIQ98ZiQOffYAGP0
 Supplier#000060363        | Ea5bgTNGUd3BUrC9DOMfgIJHwz4Ht2N1qw2kO7
 Supplier#000060444        | ,6WNlwLz0LI2lJy4T
 Supplier#000060603        | uqXwB08aplBwUM1x
 Supplier#000060617        | RZLbfMN5Hq1ijALHxtFjzbR
 Supplier#000060666        | XvG4zeafWxR 3abcMXL
 Supplier#000060694        | btxQEX2M B7zSb16,wDjEAnJPzn
 Supplier#000060712        | mekC5DW0LnPND42mOOPfhLHfQjFRMIdZs9,T
 Supplier#000060747        | 0BUlFhqC7tOuxZVNouaU9xWMI7tW
 Supplier#000060852        | zK02gDF2h0kD3jWzifu9uQd1 AshoWMGA
 Supplier#000060988        | AhOuS5VcGUN
 Supplier#000061003        | A V2O,lrz22iBxACh6cqU7S3va6T0Kg9
 Supplier#000061014        | v8BiDgkYrG
 Supplier#000061032        | RUSjoc,OYadTivJ0V m
 Supplier#000061110        | a7,i3 mJWJDx 96HoTmWj1rM
 Supplier#000061139        | C,abjwW2Pqe4mIpGBFYiP9g,,nOZFW9k
 Supplier#000061157        | z4mFWsV3aI7A 9IjCaAHs3j6k0kF
 Supplier#000061293        | 4x,bPd93lUgCAH6Uxy9Ct9KaVqfpzpZArUtQ
 Supplier#000061359        | b HkRSLe3QLxZpzB9gOVcc5mERP2IAFn01o
 Supplier#000061403        | 8WczBGYUmBjKKf9
 Supplier#000061424        | LKDQLa7jvlATTjeCmg,8V
 Supplier#000061495        | dimPBhw58Yb7qtmc1eP4BUldIk05NaIjh0A3nc
 Supplier#000061572        | 1RrhXGQ3C6aR,wWVNBumS4,t,83jvrZ
 Supplier#000061596        | zlZMlq09ERFo
 Supplier#000061640        | i T,sbGZvcLDS3yyk
 Supplier#000061641        | 0TAmhkDjP3rtWetQiDwW
 Supplier#000061681        | 0ioAEJcsbn,HcqYNbSYF19PBrYqF6Jax9
 Supplier#000061723        | YogcxGT5 p3iy5lOUKIw
 Supplier#000061751        | MHNjz0Y8CyJ
 Supplier#000061879        | tUhx2zL4zMomBRMCr
 Supplier#000061911        | XHWr5r8krFUVH3GNzs9ptcQF,0jpS8UOakbFh,
 Supplier#000061971        | H89wBxB7,2EzfAdgUkoKnO3ntFixC
 Supplier#000061986        | aGOvKXE7W9Dskn42iCV
 Supplier#000062001        | JBW F6ePw8xktMx7DQa3b6P8jnjYDK
 Supplier#000062028        | 5qCn7TyKIawKGwNQw6, T6m7SV9CZESInsU5U
