BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'antique%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1997-01-01'
					and l_shipdate < cast(date '1997-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'GERMANY'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000042499        | NwgEYmyeKtPQpitvz10cVO9o
 Supplier#000042518        | zIxg,xYY4dmUxGjcy
 Supplier#000042530        | 5F Nk6GyTHsdypPhsRBtPISy5uSrl8NM,8QUCC 
 Supplier#000042537        | ,HeZbnB373Oxa2N8TJqmACjc6FGVO98Lq
 Supplier#000042582        | TFSzs8cpLfByWBIs3UtaXXMMK,bSPUrYE8Eze
 Supplier#000042654        | e Ybs4fMk9hODdIQeJloDGPvLAQG3QOI0Iq vU
 Supplier#000042847        | BIm98hwrGgiKP3YEmFeSHjtkGptss9kwD
 Supplier#000042856        | FWiqBOqIx31bmu9L3Ag0vKUO1kRy0Ax3y,
 Supplier#000042896        | 2LYjicXcYT xfhg1jQ3w6FjxeR fMcPSiM
 Supplier#000042974        | PwQ8Cp1Us1C
 Supplier#000042994        | Q,AdU5BqQwPC2rGbrydanSbbEU6PoTPf
 Supplier#000043011        | A2jKVMS9MqblgnyVZB19 0g 54R1DNI
 Supplier#000043043        | cHeinNKPfPnrK CV
 Supplier#000043063        |  xENE54FROQwiwmbEEtU0STypPeL1
 Supplier#000043171        | 0pVOLRKVFgPHDE
 Supplier#000043191        | d7gAqSmgFHzqwIcPLnr24BfYxPBjaqM
 Supplier#000043208        | ei 7dRJD9ZPvzCkHSQqv,0NT
 Supplier#000043258        | jqupj5oa17akS
 Supplier#000043267        | 6Z wNHVGc955Ywy C,7XHjHjnl
 Supplier#000043283        | OJ6GyWmFPAYBBvDFEXj3NkrsGjHIbR
 Supplier#000043314        | ZUVTSRPaQ4xnUIBgCdPuojWyxR
 Supplier#000043335        | TxlTFOdNtLeH4JtV6QhJH1BhcIv3pwiuS j
 Supplier#000043358        | GJvMqyem3XlS
 Supplier#000043425        | Tpw1vbVC 4N rHI
 Supplier#000043515        | woDe9Q7RexcL0C11sFRG,tw2w
 Supplier#000043551        | ulfUhpnbFe11FeBsQIWiCKF10xCV,QBRuVz
 Supplier#000043708        | RV9fzBXTQwfvKYCR
 Supplier#000043721        | OK2AOCwlP43AyXb3
 Supplier#000043722        | m7x45xEdkA4vecv9gZK3AH
 Supplier#000043787        | SueupbG6IgGPMOPgMZw9ZLQ3Pjhessl
 Supplier#000043864        | gMi2yiz2f8 pYBAO636qkIHpFUNJG2ElNdF0ieua
 Supplier#000043904        | uc2zwtmllgUSUpiUT0IgIvq4tM
 Supplier#000044050        | nUoqJXyZ,jjw726FBL0mt9RrxZvGDnZ
 Supplier#000044159        | nJcKwUpxRapniZO dX
 Supplier#000044214        | lLKkptbW8nRoWHD7tTvJnQzyR
 Supplier#000044274        | Fh2X6ePBU,l8r0M3 CkBRn
 Supplier#000044308        | dGovSbeS8jnbCtXMYnr4EkrNLNW8AaTp9dvRYD
 Supplier#000044380        | Hife72ELhHtw XGyR5nKBTN1pVKDpByLU
 Supplier#000044393        | WgtG63Y2iZkrI5Qw7tsJv0syNiM2EMedpm
 Supplier#000044400        | 15grwR8krke0r5h,TiRBvMK
 Supplier#000044409        | ihO3vpaZcvYCpo71g9Mo8BbPh8w
 Supplier#000044526        | Dap9aBsMKDac9ypT3krlNf4MSA2ciRDJTny
 Supplier#000044563        | YV5m2oCTHSCZ
 Supplier#000044642        | cDNTXDtlSAMYl
 Supplier#000044654        | X6ukt7HHJFERNpdTtCULaZlGF35OmsIdM,
 Supplier#000044674        | L4VosUcNVg9HllY1FVNJk9K9YntRW7Hckq
 Supplier#000044690        | ,ulvvpHT2uAjgR7mB3PTGcatJV83xGldn,OSEFC
 Supplier#000044696        | njq3RkAfLU5ndcH7R 8VXoW3yROexQ7heTEAkH
 Supplier#000044808        | JUeKJDWmNQ8I1 Wu3KWMruS1Zr0mfsOA5s1rL4
 Supplier#000044869        | nZKx7amvYKcWNNXK5lr,uTk,xJgT4Y
 Supplier#000045000        | al6G1fQrbtq
 Supplier#000045018        | OO3nlCZlEqQzEavXKZCAt,tfB
 Supplier#000045082        | I9xyzKaTKYJP87D2GbuFLFebsMp
 Supplier#000045151        | M3uOar8GqiXcKPqjkInfPAGYqIJl2XjzroaA gG
 Supplier#000045179        | 4H61cOzr3RoejVZ6Wxe0QxzJCdL5PNA7Oide
 Supplier#000045186        | mBD S8aIxQ6yWpBRtOwzulxGW8Ia,x0
 Supplier#000045207        | injG8u65Fz9R x,eM3ja4yJ2jVDK9MAQsYQ
 Supplier#000045307        | qWJtT6mLe8XbRUquIS
 Supplier#000045342        | 39snPZqbvS1W
 Supplier#000045343        | 2zwUa,Mbi4ApKj327 4QP7NB1oAtPKsw15VC9GeY
 Supplier#000045413        | 0JWXoBJEBEV
 Supplier#000045475        | cRn6CWikwVHTPMXVwgS0Pt
 Supplier#000045499        | My0,7XZCCObA0QFZXuG6c8rd5Ie1f81pVbwm
 Supplier#000045523        | EJoOFdyYysUStdxhnYvniuCG9fmYat
 Supplier#000045576        | YfkAOI2EDc3e3N4mXrGOQ
 Supplier#000045596        | YvOrI6BbMwiJYrjzt3JkzU
 Supplier#000045858        | MPIjfZbVB2Q8rVSJ5GHfEcC
 Supplier#000045871        | xyjnowO9cg7OKyC6
 Supplier#000045923        | bQDctkkyRx2f1
 Supplier#000045932        | yR9N UyeUJm0FqRtV
 Supplier#000045934        | zrKBcUqEMhVfjP4XePF2sI
 Supplier#000045938        | 1jASrcuxzxzvWFSgfpIFM3MZRnBj5tpq
 Supplier#000045977        |  crEVZR, kpSTY,b6qwlyr9AMRsqfiK79Gd
 Supplier#000045996        | ydJyiuZxlsPGodqa
 Supplier#000046390        | SDsII0uIWUg2vxKYl7t2V7kOGVBCELSEpw1kF
 Supplier#000046603        | g BPBOJRW,EfUx,2n
 Supplier#000046604        | d1RYCk8OPxiZavLa9EV9RJva70K2jlph3OWDOb
 Supplier#000046655        | V3JzkWn0lLwz7lslvVNIarRtly4i,
 Supplier#000046773        | Hf0MsfwkS8JepESV0DwnZD2HTNykE
 Supplier#000046934        | xZStffAZmJYxzckk0D6I8qCOBUOVMXQO
 Supplier#000046990        | TAZmHRHbf66vE9
 Supplier#000047033        |  TQ3SCzoWhYPGI
 Supplier#000047118        | G,RuVAB8XYlVaSV
 Supplier#000047127        | WXbpd92FhhlBkQOyTqPSXnO,Bhqic
 Supplier#000047225        | CDCIfIRn3lkbtI
 Supplier#000047242        | dAGTK kPXdhj2guQ
 Supplier#000047268        | 2viyOmEg MONofEp03T76Nptf5yLtN,
 Supplier#000047275        | 8WRZ4wQs9npfyONSfQ
 Supplier#000047277        | 2fbLS02mmc2 AO,
 Supplier#000047278        | QZtwkMOqxqZWe7ZWi
 Supplier#000047470        | rOG4W3FabbtdBrxZWlfmPYO9nBbF
 Supplier#000047508        | cblNubTGmOMRGsa0gU0O4imVK9PuM3DDajSf
 Supplier#000047548        | 4XJUl5DtlHqd5nTTj1
 Supplier#000047560        | Zn62ZLm0op18l5KCoEJwkBVQUgZwKY8nWW8V
 Supplier#000047568        | mnacZpbRQGUDDB9Rt6V0bb3Tpc C9e3AeQ,cOw7O
 Supplier#000047691        | twKSaGNMsP
 Supplier#000047733        | XXzqKzennDzlFkfaOXUVFXtd8R3wO8oAd
 Supplier#000047811        | S3Pf,GrvLh
 Supplier#000047887        | h8r1j6cmWqjH
 Supplier#000048055        | nFTv6L4Tov3j IYRL3n9
 Supplier#000048122        | 7MEgMK3t8cXYW60ch2J
 Supplier#000048168        | HT9KRxk3dpejYyNDy,fVAFtSYbmof
 Supplier#000048198        | 6auTVbzHS3
 Supplier#000048287        | TGGXDyccPniyIJaHS3TLvxi0iyQl0aY4rBvqEJgz
 Supplier#000048302        | OpGnib,,68K
 Supplier#000048332        | 5ynuOnQQQGnZcc8
 Supplier#000048339        | wZTJyu9 P7JJJ0YVGJKa6vadXAlEX
 Supplier#000048488        | v6H3c29nNsGw1r
 Supplier#000048519        | Pb2I8gjFoF7vycNE7lPVnl9m4Eg6Ij
 Supplier#000048549        |  laXgp0zZBVM
 Supplier#000048609        | rpo3QICUWa
 Supplier#000048640        | LMyvBW,QAAND 7QR8f
 Supplier#000048652        | sjnbo49JkgDncxMGGfS3QIjSwrUBqstoLsf54
 Supplier#000048709        | Qd0zpqaJdS
 Supplier#000048732        | 4F1TnPF9WUfM
 Supplier#000048755        | vMS2VHSz48MdM
 Supplier#000048956        | 8 5zuYDeagJ5xaJte SbrOba
 Supplier#000049022        | VvW23jWQmRw
 Supplier#000049135        | RV3h,qUhspLbUvhz7UxeRiG
 Supplier#000049143        | CWLRtJTPGooCpdtg8N1FGPjjVxXH
 Supplier#000049175        | O2s4eETwwKaQUr3RoPKkbPBBpXAdrEY
 Supplier#000049343        | hQGPbkoKyTUsp8GWhMjFtLoNIkFr3b Y2
 Supplier#000049355        | r4dsVL,1H4Asa
 Supplier#000049367        | eRXEhtS0Fvlux9isWvQ2iQIjKr 0EyeNrk,
 Supplier#000049392        | Vo7pGMUqzgyhRI5RXM7brsveDH5
 Supplier#000049419        | ROk,1HFTMs 0hoLB
 Supplier#000049506        | fxji0sCV37YM6
 Supplier#000049514        | OkSbRY8RIAYhB FVVM0MCRzQ32YlqBKz
 Supplier#000049614        | ZniAQr5kXiJloZsTnHE1eOK3HlQLYbLK0z8
 Supplier#000049662        | S9Qu5afHozpg,8EmBDrSy6G2VdWY4kxQ
 Supplier#000049806        | GhBih5gC1GJyHFPv3fnTWJpNtM1L3viCuUhp9smd
 Supplier#000049894        | tO2O4V7iAT91qV64Ft6koBfmIn2BqHRYPVW
 Supplier#000049938        | hmqi6Zjb5d1jAtaNYyIu
 Supplier#000049942        | 7H6bk35B9LkRRJCqcL52Q08OPl7hYtFiop4kp9V
 Supplier#000050061        | ww4OObnL Dmmiocw1DVYfR
 Supplier#000050084        | M2DslhSFngmHjUSvMvyF kU5
 Supplier#000050093        |  cxc161DxZl8QjL
 Supplier#000050143        | x2HgPKc6tavpR6vqotS,AjP4Y
 Supplier#000050154        | ejs0bPkU7xm 7vwMcoXbMEXRsuSTMx,AG
 Supplier#000050173        | DK4ql0qQjNCmXIRK8l4rAvAae044XYNnReDq
 Supplier#000050284        | zIi3B6dRBFMRC ,,XuuFfowiG
 Supplier#000050286        | g5e9kNi3h1M7SS etnH9PkR3yhB
 Supplier#000050369        | 0NW5smk6mqS
 Supplier#000050623        | l9vZvO 7AiVKeDhV53UrhT2
 Supplier#000050670        | 9xHtmiIMlgUHBL6kSk360G5sjAMtlQGl6Zn5YzNP
 Supplier#000050753        | WKfVRksMYUxT,2
 Supplier#000050772        | icyWNaL6gLOMftlwIqqOo
 Supplier#000050836        | UW5qrGFMcxJ,U6yq89D3,CXQyAlC35DJhfTaSDT
 Supplier#000051189        | EJA3Vw1UD4rYPmekkFIcGzT3GY2tU8QHJVCBtW
 Supplier#000051296        | lYFxR4,co48U2VK 
 Supplier#000051350        | ,q5tLwRLVA0oSNFdUXGjIBe4WkElnjk gQl
 Supplier#000051385        | 2uY228wnsnoZMvqp0LXfn,
 Supplier#000051405        | bhV7aTIKmz4fQcFrO3LfbhMRlX5h
 Supplier#000051475        | Yq3 iFDnZUXtOLEE6Trf
 Supplier#000051496        | ,lDlkxRxlXj9MHUncZtrMtsSrK bkYQEpG
 Supplier#000051612        | Fwet4sWvdnpyLWpR1k7s,ZHs
 Supplier#000051732        | NszQE0xqLJDzf3HtPjF76TMVSNr,,HcYl
 Supplier#000051805        | j0AbHWkLykOT41O
 Supplier#000051833        | KMqkWKwT3KUO
 Supplier#000051849        | KJkTdQhWb2cO2X96yc3Sj3dgDS1sjSH0
 Supplier#000051902        | RAAuXH0Qx4PD
 Supplier#000051910        |  ,nA1U6O,Ylrk6Yzuiu6k3i6XUIxJ
 Supplier#000052038        | mZqJUzREIdS
 Supplier#000052097        | OcAv2UB1yOaEbkH
 Supplier#000052105        | eKb4IprqBAN8cBaChiYNIVbaXzS ,m
 Supplier#000052127        | hoV2h2TTLjuV0DbQLT7Udwub60X
 Supplier#000052137        | shqsOkRoSEvdsug6zl2FjcLDbaBG7
 Supplier#000052193        | qH2RPF5pYrFer7nJz ,ul1vp8
 Supplier#000052216        | iaw5iNuF0zItRj
 Supplier#000052230        | 3dj8yge4GM4GSx NGazV,8IaEzEhkVGqQ
 Supplier#000052235        | q3MOwSwPmVEXuTZpI47zZ4GAm
 Supplier#000052237        | 91wonSb80zJpvARJG
 Supplier#000052269        | DG1GtYeB6ePevyBa
 Supplier#000052274        | XqSliBx,cHgmcZ7
 Supplier#000052321        | vaXJiJNxU smdp,xeY0QAAJe
 Supplier#000052412        | I1BAsu46Akd9ZspRAx375jnFJvyicSxAro
 Supplier#000052494        | QSycGDkNpGQB3J0bz5Q
 Supplier#000052496        | Y9P0pUuu0A4g,4wE5gZYQdUNB
 Supplier#000052500        | pplWzEVYKN
 Supplier#000052614        | RiFPY9rTegvRt3PpJekVioRBmL6viPW
 Supplier#000052679        | b5WKt9284k3HBp7JjSZkvUnJ
 Supplier#000052707        | jkdqj7Jbv72U
 Supplier#000052729        | NbHZjSp65PMuJkCXv
 Supplier#000052790        | f2sgXbBcN0IdT9ZEwm9k1lkRzS,pkd
 Supplier#000052964        | pV8iJUmtyt3cAb4OEViYyaRDNkb7D4pSEP1o3
 Supplier#000052988        | 4Rpapt119WIs GXDBILlrTR
 Supplier#000053040        | xTmQCfIgcIgkkSJCihT0ZVE4UhuVsQJHx,W
 Supplier#000053080        | LM0IePb5Cenvv2UK2 rYo,9mhWnwph3 B41Ke
 Supplier#000053340        | 8K lFsMiy7eXNKZZYzFUvk bod7ZJ5pKjUM0J,J0
 Supplier#000053445        | yrHvtDOJcJSDRnhSzydfrsQJHW
 Supplier#000053559        | b1,fgLdbJleu43hVaobYgXlTR3W0a6aqgTK2n
 Supplier#000053742        | wAePcwdoyC1pZ3QTWoQBdTgCejQ
 Supplier#000053750        | f0Gxa9N6 gSPlMULaH
 Supplier#000053776        | V89yhJkZdtoMKE0Gjd0jBxABrcP
 Supplier#000053882        | 1C1I1PSF1nlxzxS7Y2Sc
 Supplier#000053906        | iEbYMap5YUI4hjoGLBDGr2SqPIDs
 Supplier#000053968        | yMLegrNrFkgPiCjpSjZOhFPiLRN43v0X0wwozbm
 Supplier#000053970        | N,6G1CzlVvEhSNgR1Rhto1r3U5P3IMrHu4Lu
 Supplier#000053995        | Rtp,ihLDT6cbpm3
 Supplier#000054023        | 8mWG39jII4SBWi,NLnz4dt7Q c95UTssIQlhz3M
 Supplier#000054034        | EbQ1kNx2QHRBNFs8zOfEUnaFQy 7ajrY
 Supplier#000054108        | cbulgen8CRia95u5PCD
 Supplier#000054173        | H51i8dLTrOR8TkwXrpy
 Supplier#000054181        | 9w9vAOxkTmr0Pmwf
 Supplier#000054193        | Zf4FuouX1UlycLIojaHb0ly5VTBTU3
 Supplier#000054277        | i7D5QiJdEo
 Supplier#000054404        | CpElLEL3G4iAoD71zyfZ1opUyCK
 Supplier#000054453        | fj,ZSISjxZ647
 Supplier#000054688        | O ylLEEFFD8
 Supplier#000054708        | zGHJ3HTtnsqueEm0Eho m6A0z
 Supplier#000054746        | pppYPBtqoCmLedXDpUtRQ3TcA
 Supplier#000054773        | JyHW2LwfJa
 Supplier#000054812        | 0RN slM1 2M3,c3QTM37vM0yMVy0UqexdZLq1c
 Supplier#000054828        | oTy8nOi105
 Supplier#000054852        | MpqlDkyz8fXd6Hft Pk5j3fUu
 Supplier#000054856        | CvLxSpEX52fAnUCphLvaueAYo
 Supplier#000054888        | pyJusoa8f9ZLoDzBKy,2HzXXX M,2ESQ
 Supplier#000054909        | 1xIwe5DSgLMoY,
 Supplier#000054937        | U0VUJGl,MDhshLvdNkP
 Supplier#000055058        | eYLSB,OrpZPuJm9iRp8K4b
 Supplier#000055125        | 0cejvWgLNLtjEww5 NZsVht
 Supplier#000055198        | 9QLK3 ff0Pl
 Supplier#000055289        | dDo 9YVx,M9
 Supplier#000055293        | nbL2GJmPUvc8Uz8AljK9fT5, rLKwPBCit3FH
 Supplier#000055324        | okqoi3drC8VpWoEFsdohYUu
 Supplier#000055440        | GkZeAjMAg,MKNJtgzqgGdk
 Supplier#000055461        | 1Xfp3iJnDr4GSI6CJ9SS5OJrP1bA
 Supplier#000055538        | 9TLC0aZykaZ5KGpbe7sHA2qH
 Supplier#000055594        | J13Ump,P9vSVMVdunkb7IithI11qz3j
 Supplier#000055660        | LCO5Ia49SfmWwIp
 Supplier#000055690        | 5XIKWlXW8LYatQVAeC,GxI meYbE2au
 Supplier#000055726        | Q ZPytuTs6Cr3OaDM5aA05DNXrXT
 Supplier#000055748        | jUlhN7dScDtTiQ9glzM
 Supplier#000055794        | WP4ber8ywZqChzhgV,B61aopG3
 Supplier#000055819        | hyibycxzL2ols,sw6JEoNHG9
 Supplier#000055870        | 8coV5qekBAokg9MacmsQ9Yf7C8gZJw
 Supplier#000055905        | J3t If,Va0UQK8P6
 Supplier#000055922        | gmhL  8Cr0ewQ1jiwu972vGE9J
 Supplier#000055962        | 7lQxlQ6SWCXmx4ppjbkNbJg g6B9zyXMKHXwUwS
 Supplier#000056046        | rU8MRxevnyl,r96PEf
 Supplier#000056087        | u4ZB1,u3RwbKVcj
 Supplier#000056233        | YvT9m1ObkY762B,9kgLsTW
 Supplier#000056238        | IK2CTZ,V1llnMHGRuynVnGhw
 Supplier#000056282        | ZfDSQIaSFz0NoYcjQLRcn Th12ggu,9XxYxSxSrA
 Supplier#000056331        | eR0MTI7ulfijQofgTol2XKnTZZKG 5Wa0t 9gMn
 Supplier#000056370        | kFuFW0uSpg3IzQ
 Supplier#000056394        | UChx5MM0rA21aEovzj5
 Supplier#000056421        | Jke VULyIZO2j4FNJ0Ae5CWypa3i
 Supplier#000056614        | pK81qk0kuwx3tnTaX3fnaf
 Supplier#000056637        |  i0AUMuaK Xtk
 Supplier#000056693        | r63vPR4bC5P5xdNqZXHWKhB0qqXS3jmLkouss
 Supplier#000056787        | WNxra4R183gkosMBk
 Supplier#000056899        | dYKIDSIJc6Dc90U2eiKkbjvpdB2wFw 564UJy
 Supplier#000057027        | ZoYZ,L1DGJK0zs24QhJmtl2cjKmeUYlcPDZIo
 Supplier#000057271        | Gv,AzXql5eSohXqc4kV9mXlGL,lpf6Bpo8Q LB,G
 Supplier#000057337        | 3sKMaEFHwcnbLMu YO
 Supplier#000057350        | cjJO,WOL3DRpi7PeoZMALe9PBiDYz7
 Supplier#000057475        | dGGDLq3uAbkQeSs7fhoHJbkmpsaeeOzxk
 Supplier#000057548        | NodMwqNANqdVkxr6x,Ucy28
 Supplier#000057556        | 1laOdkfhtRDUbq0
 Supplier#000057618        | 5T17HXXFYEn3Dq
 Supplier#000057746        | PpyAmreAIr1aIavY5uoP3WF66
 Supplier#000057752        | yXXf ObWdpeG
 Supplier#000057803        | cz8FhX1dGfrgRFqTlheFa
 Supplier#000057853        | zjq4We23o3aJU4wC27i
 Supplier#000057886        | yidBfrWWGVgxK6DK,3E2MhkoInM
 Supplier#000057900        | P,64R0pt9MyL
 Supplier#000057922        | I5VanFoJsMLvcpJQezw
 Supplier#000057950        | mWVIGwxOdDqBvl1iQstOgLGZVaH9kzYSCX0xKib
 Supplier#000058016        | WLk,CpxTAB7T7uBU1vBLa0Eua,
 Supplier#000058035        | xZLqWq,JOMKCcU8BRkx vU9GGUekPh0XgI1VwTVl
 Supplier#000058056        | qtTWuIfKC,FM4D
 Supplier#000058103        | Ggh8MIILHNRAKH8ajS5ufu4YlArsxo 
 Supplier#000058125        | Eo97eEg MRMDbEiwWV
 Supplier#000058170        | 9sk9OPxCmk95vB,GYZGjjc
 Supplier#000058410        | hbjzRG6M0LqAevpR,,Jn0DjDSy3GUUV
 Supplier#000058439        | 1eZnew,ekUvr3ILxaBv7cHhvVIPDuGlGCNVP9
 Supplier#000058454        | jnKs1YVaqybEXE6LesPMb2Ax2ilp40PBxo2izlxR
 Supplier#000058460        | MewWQdh5dtzACymZMM9
 Supplier#000058473        | y3JLnS,teWKVHCkm
 Supplier#000058508        | GG6MYlxPhFXxpSI4GshK
 Supplier#000058519        | w8AAimJpVaczlUJf1bajRFIjkiMcZ4 MtbFbT1T
 Supplier#000058555        | os,GyczMxeQZdr7WoFPXsCRCEaXISwfBf
 Supplier#000058745        | 6trvhgOOykjikh1UVeB
 Supplier#000058847        | Pllv5mfftC4D5dKHcp0mntfp
 Supplier#000058876        | 6dfNJ3XPRaw7184GEmtlD0mCf7AX4A2
 Supplier#000058908        | iDr4CxoHOX WpcGh
 Supplier#000058932        | M7rE4Onghqo
 Supplier#000058959        | OzRJdYZLUagoyJ70ra6eDRRqPkC0WT
 Supplier#000059015        | Vxt6m5IKPVsMBrMTeZy
 Supplier#000059034        | KdcAddaEFxItQu54p7F mM5W
 Supplier#000059043        | dkGKi555oBvKStYpIkpKburdzEvfEr
 Supplier#000059146        | jqHPF98IVOpnNwY9xsaIzo07iTIFQ
 Supplier#000059150        | AzK5AmiCb7Rq0V
 Supplier#000059192        | 3kG,PY5r7Z1fR
 Supplier#000059292        | TXj498yjjbMR JVLKCgtGrEQSuDxjErH7
 Supplier#000059383        | sCB5TymXv7P6,x
 Supplier#000059397        | b262Rh2 ZvnUbEB0j3O9OQLBYbv,zeishQd
 Supplier#000059463        | h1FBhTPJ ZVnY
 Supplier#000059516        | ekJdgw6ZY3m2r,6tF2lUHkoJ4dQuQKM7AO
 Supplier#000059537        | 4zbTeGazw3Oy3OoF
 Supplier#000059552        | fEHI8JLZBoeKFG wd
 Supplier#000059564        | ,jN 7EhsodRVoEdjg1fLfduiTleAVV4vj5JH
 Supplier#000059591        | l1EfYaHrtmAtAib7L
 Supplier#000059611        | sjsUDoGMS41KMmj2kLu2InoxqytS6PlOGeSwV
 Supplier#000059663        | RxuQmak6 QpQkR
 Supplier#000059812        | mT1ZrccLvZXseD4tj
 Supplier#000059816        | FAfPwDTDESYWGKniV9WGNzCCWvmA5xvC
 Supplier#000059817        | 7mJVVRYKwjEkokYcii,NlKzq9x0uvt1gm1OHo5
 Supplier#000059850        | HGd1M5hbLQ2
 Supplier#000059861        | vVS3ADGugs3chEG5ZMwygjyyeiEGtfpi LWzq
 Supplier#000059976        | Yxff17mpS9dpWw
 Supplier#000060073        | fwkf7Ierh8OlJ5oVJqc7w9g0eXbIg nYmavm
 Supplier#000060096        | KA0UapEM910wDcJbTDvSh
 Supplier#000060165        | m 3F2gcUeNx
 Supplier#000060340        | 6dQAPgb1SV
 Supplier#000060378        | ,uMV7m,Yor0s2,UnP4ppPPg08Pgr2YkZp
 Supplier#000060504        | 88opIq3WezQAVQzy7zIzHSdxejup1
 Supplier#000060509        | ihrJpt,lWJmN7cygNPgtv0SlIDBvw7br
 Supplier#000060536        | xkYlmFglqwv165z TJLeWg
 Supplier#000060754        | 9Ftm MD 679Cb,eD4g2NK7J
 Supplier#000060817        | i51aad8eycm aHJBBbbg3z2kDXPZDBf1Ya
 Supplier#000060865        | VKO8YvyEdkMtrncD1yIs,Bn2UPoX5tNPkQ3KS
 Supplier#000060877        | l6SrVpEuyFVP4u4eMv5
 Supplier#000060975        | 1XgZNUf0iYSTa,2mRn4rE,ZipBoUs8UIAxsY
 Supplier#000060991        | VNzQINPabcacE79dyOhRGHoPYKbW1
 Supplier#000061006        | qGQoQNvnTdmpnydTTZIWmM9uD9
 Supplier#000061083        | f9V6rtRdfOwvmZw
 Supplier#000061090        | eCBnzwf2tbpILSQuGvo6NpcCaED2FVJoXpRn4,0n
 Supplier#000061219        | eHJGq,3tNhiOY
 Supplier#000061257        | NFTXXeFF5pINO
 Supplier#000061283        | 7tmULiVQS llrJ4U0VbXCIYKqmgjSE0kDxU
 Supplier#000061291        | Br4QmI3EuakI7LP8
 Supplier#000061330        | NEtq6lj5xflclSTbgo
 Supplier#000061458        | fX8uoLNZYi WYPihezOjISQB6
 Supplier#000061496        | KJL,olAYlgJ8ivSAmKjTuWfT7ag8v4IP6
 Supplier#000061534        | nOzRYkl2P2FUDgKgyX VDc6lXSkte8O1dScSbfZP
 Supplier#000061542        | 9FzoRtadXFuqO DfcGUoDzmYhWZzJ6t2vGI
 Supplier#000061639        | 2hn0yHBTtd95R
 Supplier#000061654        | G5iKx8xeS7I
 Supplier#000061668        | WDtrsGhy4Lyie5S89yGXM98jcOTV
 Supplier#000061680        | 5Wh2Q 7MLE1eRN5dMoXGuwuc,E wvAjhOyQ
 Supplier#000061822        | OBqrWIh2DsSSQIluNsuUBj7qGWQE
 Supplier#000061892        | 2o5w0EKAzEY91d13JoF1Eiw1ycc
 Supplier#000061997        | ,pG5C,TM94CIEc Kz7uROPRivH
 Supplier#000062002        | lvhnE4iSMu,gAH
 Supplier#000062020        | THEwpbn6Cd2v
 Supplier#000062153        | KD5HwqebXpM,NC9jI51NUWU1
 Supplier#000062190        | GUr6H5v39eMOkNG6szRH51 kFhokZY
 Supplier#000062207        | EnnXDHw0t4F86M
 Supplier#000062262        | oDhYaw6ZwxZZrkp8UM06VHeJR
 Supplier#000062263        | DKDdzlRM6imzJcNO61lHrftl30,VMSR4PTm
 Supplier#000062286        |  UEWNQZ8TfAIEZvzaYWY7EsWb9
 Supplier#000062313        | t G7SuEM22T2YWBq9WraYsx9GqHUKhFYTn
 Supplier#000062404        | qVU Kawo 4bDyuJtUwnmhpe0UIIa4FrnC
 Supplier#000062541        | MjZzlOhS,p8qxdiE9g0tUyghI
 Supplier#000062576        | HF1YQdPL0IZqsjzWkIc78qdjqfq4B
 Supplier#000062580        | 3qw7nFNkfPbo
 Supplier#000062596        | 7PfPcYIU Hl6
 Supplier#000062609        | UF6tmw9D2Q2smY4Oknfb
 Supplier#000062739        | xm4dCXYMMo67,TT5Fv5YMYwXIQEWPJMRyt
 Supplier#000062833        | E5Vv4Ckrfna
 Supplier#000062840        |  n8u5SRxCGIWcHpQnhTBMG
 Supplier#000062937        | U397Z Bqs5P,2eEFZ0QCIi3kjLbzHRSjwbIV
 Supplier#000063030        | 93IophxiuB03thsqDWyGAmIpyQh3ldmdYf
 Supplier#000063079        | 9eAEh6WwIZJuXwyf2 FUa 6toGEYB2Yp686sG7
 Supplier#000063161        | tOP AueOBE3Spmc 73xfurQUKh20ZXRPgW
 Supplier#000063227        | FFMVjStQ8LGNMgw6UL3mC0wsRbJ,
 Supplier#000063329        | ZSK2mI hFGIWXHFsSvQ2ipj3KVvhqcdbeE7kfu9
 Supplier#000063347        | D4v aMRQrONwZrk6
 Supplier#000063381        | 4QNWgUcbx6wjy4NXrJc5DIBRgF2mLOb7hHshhM
 Supplier#000063635        | YGx33Rvp3jpZQsx oiytffK9nmo8
 Supplier#000063640        | LmWjkkVf8Ykkq
 Supplier#000063674        | HfUKSBn4y2LVbE0hhKT,97
 Supplier#000063687        | 2 KD35ary0S M9g323VRcfeN5AtNT7sHO
 Supplier#000063824        | T vel5j96hxyIO lg2X7N7cPBPCerjXEQsjbL
 Supplier#000063951        | dFZcnW Uqhpyd6K L1d8ubR8ln
 Supplier#000063963        | 3FlaOwvkYvu7pgw
 Supplier#000064246        | eKHE2G7yzk5kbl,oD3eiIourE8zD8JWxtgtH5
 Supplier#000064254        | ClfGFJ5M814NijAG1oEIgqs cfRKwRH9
 Supplier#000064293        | 14m4AnGSYnUiq
