BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#43'
	and p_type not like 'LARGE BURNISHED%'
	and p_size in (24, 10, 29, 9, 14, 49, 50, 43)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#31   | PROMO PLATED STEEL        |      9 |           40
 Brand#31   | PROMO PLATED STEEL        |     14 |           40
 Brand#31   | PROMO PLATED TIN          |     10 |           40
 Brand#31   | PROMO POLISHED BRASS      |     14 |           40
 Brand#31   | PROMO POLISHED BRASS      |     29 |           40
 Brand#31   | PROMO POLISHED COPPER     |     49 |           40
 Brand#31   | PROMO POLISHED NICKEL     |     49 |           40
 Brand#31   | PROMO POLISHED STEEL      |      9 |           40
 Brand#31   | PROMO POLISHED STEEL      |     29 |           40
 Brand#31   | PROMO POLISHED TIN        |     49 |           40
 Brand#31   | SMALL ANODIZED BRASS      |     14 |           40
 Brand#31   | SMALL ANODIZED BRASS      |     50 |           40
 Brand#31   | SMALL ANODIZED COPPER     |     14 |           40
 Brand#31   | SMALL ANODIZED COPPER     |     24 |           40
 Brand#31   | SMALL ANODIZED NICKEL     |     43 |           40
 Brand#31   | SMALL ANODIZED STEEL      |     10 |           40
 Brand#31   | SMALL ANODIZED STEEL      |     43 |           40
 Brand#31   | SMALL ANODIZED STEEL      |     49 |           40
 Brand#31   | SMALL ANODIZED TIN        |      9 |           40
 Brand#31   | SMALL ANODIZED TIN        |     50 |           40
 Brand#31   | SMALL BRUSHED BRASS       |     29 |           40
 Brand#31   | SMALL BRUSHED COPPER      |      9 |           40
 Brand#31   | SMALL BRUSHED NICKEL      |      9 |           40
 Brand#31   | SMALL BRUSHED STEEL       |      9 |           40
 Brand#31   | SMALL BRUSHED STEEL       |     24 |           40
 Brand#31   | SMALL BRUSHED TIN         |     49 |           40
 Brand#31   | SMALL BURNISHED BRASS     |      9 |           40
 Brand#31   | SMALL BURNISHED COPPER    |     49 |           40
 Brand#31   | SMALL BURNISHED STEEL     |     24 |           40
 Brand#31   | SMALL BURNISHED STEEL     |     29 |           40
 Brand#31   | SMALL BURNISHED STEEL     |     50 |           40
 Brand#31   | SMALL BURNISHED TIN       |      9 |           40
 Brand#31   | SMALL PLATED STEEL        |     14 |           40
 Brand#31   | SMALL POLISHED BRASS      |     29 |           40
 Brand#31   | SMALL POLISHED BRASS      |     49 |           40
 Brand#31   | SMALL POLISHED COPPER     |     14 |           40
 Brand#31   | SMALL POLISHED TIN        |     49 |           40
 Brand#31   | STANDARD ANODIZED BRASS   |      9 |           40
 Brand#31   | STANDARD ANODIZED COPPER  |     29 |           40
 Brand#31   | STANDARD ANODIZED NICKEL  |     24 |           40
 Brand#31   | STANDARD ANODIZED NICKEL  |     29 |           40
 Brand#31   | STANDARD ANODIZED TIN     |      9 |           40
 Brand#31   | STANDARD BRUSHED BRASS    |     14 |           40
 Brand#31   | STANDARD BURNISHED COPPER |     10 |           40
 Brand#31   | STANDARD BURNISHED COPPER |     14 |           40
 Brand#31   | STANDARD BURNISHED COPPER |     43 |           40
 Brand#31   | STANDARD BURNISHED NICKEL |     49 |           40
 Brand#31   | STANDARD PLATED BRASS     |     29 |           40
 Brand#31   | STANDARD PLATED BRASS     |     43 |           40
 Brand#31   | STANDARD PLATED BRASS     |     49 |           40
 Brand#31   | STANDARD PLATED COPPER    |      9 |           40
 Brand#31   | STANDARD PLATED NICKEL    |     49 |           40
 Brand#31   | STANDARD PLATED STEEL     |     24 |           40
 Brand#31   | STANDARD POLISHED BRASS   |     43 |           40
 Brand#31   | STANDARD POLISHED BRASS   |     49 |           40
 Brand#31   | STANDARD POLISHED NICKEL  |     29 |           40
 Brand#31   | STANDARD POLISHED STEEL   |     14 |           40
 Brand#31   | STANDARD POLISHED TIN     |     10 |           40
 Brand#31   | STANDARD POLISHED TIN     |     14 |           40
 Brand#32   | ECONOMY ANODIZED NICKEL   |     10 |           40
 Brand#32   | ECONOMY ANODIZED STEEL    |     14 |           40
 Brand#32   | ECONOMY ANODIZED STEEL    |     24 |           40
 Brand#32   | ECONOMY BRUSHED COPPER    |     10 |           40
 Brand#32   | ECONOMY BRUSHED COPPER    |     24 |           40
 Brand#32   | ECONOMY BRUSHED NICKEL    |     24 |           40
 Brand#32   | ECONOMY BRUSHED NICKEL    |     29 |           40
 Brand#32   | ECONOMY BURNISHED BRASS   |     50 |           40
 Brand#32   | ECONOMY BURNISHED NICKEL  |     10 |           40
 Brand#32   | ECONOMY BURNISHED NICKEL  |     24 |           40
 Brand#32   | ECONOMY BURNISHED STEEL   |     29 |           40
 Brand#32   | ECONOMY PLATED BRASS      |     24 |           40
 Brand#32   | ECONOMY PLATED NICKEL     |     24 |           40
 Brand#32   | ECONOMY PLATED NICKEL     |     43 |           40
 Brand#32   | ECONOMY PLATED NICKEL     |     50 |           40
 Brand#32   | ECONOMY PLATED STEEL      |     24 |           40
 Brand#32   | ECONOMY PLATED TIN        |     50 |           40
 Brand#32   | ECONOMY POLISHED BRASS    |      9 |           40
 Brand#32   | ECONOMY POLISHED BRASS    |     10 |           40
 Brand#32   | ECONOMY POLISHED COPPER   |      9 |           40
 Brand#32   | ECONOMY POLISHED STEEL    |     10 |           40
 Brand#32   | ECONOMY POLISHED TIN      |     14 |           40
 Brand#32   | ECONOMY POLISHED TIN      |     49 |           40
 Brand#32   | LARGE ANODIZED COPPER     |     14 |           40
 Brand#32   | LARGE ANODIZED TIN        |     24 |           40
 Brand#32   | LARGE BRUSHED BRASS       |     10 |           40
 Brand#32   | LARGE BRUSHED BRASS       |     49 |           40
 Brand#32   | LARGE PLATED NICKEL       |      9 |           40
 Brand#32   | LARGE PLATED TIN          |     49 |           40
 Brand#32   | LARGE POLISHED COPPER     |     43 |           40
 Brand#32   | LARGE POLISHED NICKEL     |      9 |           40
 Brand#32   | LARGE POLISHED STEEL      |     14 |           40
 Brand#32   | MEDIUM ANODIZED BRASS     |     24 |           40
 Brand#32   | MEDIUM ANODIZED BRASS     |     29 |           40
 Brand#32   | MEDIUM ANODIZED COPPER    |     10 |           40
 Brand#32   | MEDIUM ANODIZED TIN       |      9 |           40
 Brand#32   | MEDIUM ANODIZED TIN       |     50 |           40
 Brand#32   | MEDIUM BRUSHED COPPER     |     43 |           40
 Brand#32   | MEDIUM BRUSHED NICKEL     |     29 |           40
 Brand#32   | MEDIUM BRUSHED STEEL      |     50 |           40
 Brand#32   | MEDIUM BRUSHED TIN        |     24 |           40
 Brand#32   | MEDIUM BURNISHED COPPER   |      9 |           40
 Brand#32   | MEDIUM BURNISHED STEEL    |     10 |           40
 Brand#32   | MEDIUM BURNISHED STEEL    |     14 |           40
 Brand#32   | MEDIUM PLATED COPPER      |     49 |           40
 Brand#32   | MEDIUM PLATED STEEL       |     10 |           40
 Brand#32   | MEDIUM PLATED STEEL       |     14 |           40
 Brand#32   | MEDIUM PLATED STEEL       |     24 |           40
 Brand#32   | MEDIUM POLISHED BRASS     |     50 |           40
 Brand#32   | MEDIUM POLISHED STEEL     |     14 |           40
 Brand#32   | MEDIUM POLISHED STEEL     |     24 |           40
 Brand#32   | MEDIUM POLISHED TIN       |     10 |           40
 Brand#32   | MEDIUM POLISHED TIN       |     49 |           40
 Brand#32   | PROMO ANODIZED NICKEL     |     24 |           40
 Brand#32   | PROMO ANODIZED STEEL      |     24 |           40
 Brand#32   | PROMO ANODIZED TIN        |     14 |           40
 Brand#32   | PROMO ANODIZED TIN        |     24 |           40
 Brand#32   | PROMO ANODIZED TIN        |     29 |           40
 Brand#32   | PROMO BRUSHED BRASS       |     14 |           40
 Brand#32   | PROMO BRUSHED BRASS       |     29 |           40
 Brand#32   | PROMO BRUSHED BRASS       |     50 |           40
 Brand#32   | PROMO BRUSHED NICKEL      |     43 |           40
 Brand#32   | PROMO BURNISHED NICKEL    |     10 |           40
 Brand#32   | PROMO BURNISHED TIN       |     10 |           40
 Brand#32   | PROMO BURNISHED TIN       |     14 |           40
 Brand#32   | PROMO PLATED COPPER       |      9 |           40
 Brand#32   | PROMO PLATED NICKEL       |     10 |           40
 Brand#32   | PROMO PLATED STEEL        |     49 |           40
 Brand#32   | PROMO PLATED STEEL        |     50 |           40
 Brand#32   | PROMO PLATED TIN          |     14 |           40
 Brand#32   | PROMO PLATED TIN          |     43 |           40
 Brand#32   | PROMO POLISHED COPPER     |     49 |           40
 Brand#32   | PROMO POLISHED NICKEL     |     10 |           40
 Brand#32   | PROMO POLISHED NICKEL     |     50 |           40
 Brand#32   | PROMO POLISHED STEEL      |     24 |           40
 Brand#32   | PROMO POLISHED STEEL      |     50 |           40
 Brand#32   | PROMO POLISHED TIN        |     14 |           40
 Brand#32   | PROMO POLISHED TIN        |     29 |           40
 Brand#32   | SMALL ANODIZED BRASS      |     14 |           40
 Brand#32   | SMALL ANODIZED COPPER     |     29 |           40
 Brand#32   | SMALL ANODIZED STEEL      |     50 |           40
 Brand#32   | SMALL ANODIZED TIN        |     49 |           40
 Brand#32   | SMALL BRUSHED BRASS       |     29 |           40
 Brand#32   | SMALL BRUSHED COPPER      |     14 |           40
 Brand#32   | SMALL BRUSHED COPPER      |     24 |           40
 Brand#32   | SMALL BRUSHED COPPER      |     50 |           40
 Brand#32   | SMALL BRUSHED NICKEL      |     49 |           40
 Brand#32   | SMALL BURNISHED COPPER    |     14 |           40
 Brand#32   | SMALL BURNISHED COPPER    |     49 |           40
 Brand#32   | SMALL BURNISHED COPPER    |     50 |           40
 Brand#32   | SMALL BURNISHED STEEL     |     29 |           40
 Brand#32   | SMALL BURNISHED STEEL     |     43 |           40
 Brand#32   | SMALL PLATED BRASS        |     24 |           40
 Brand#32   | SMALL PLATED BRASS        |     49 |           40
 Brand#32   | SMALL PLATED STEEL        |      9 |           40
 Brand#32   | SMALL PLATED TIN          |     43 |           40
 Brand#32   | SMALL POLISHED BRASS      |      9 |           40
 Brand#32   | SMALL POLISHED COPPER     |     14 |           40
 Brand#32   | SMALL POLISHED COPPER     |     49 |           40
 Brand#32   | SMALL POLISHED STEEL      |     10 |           40
 Brand#32   | SMALL POLISHED TIN        |     49 |           40
 Brand#32   | STANDARD ANODIZED NICKEL  |     14 |           40
 Brand#32   | STANDARD BURNISHED BRASS  |     10 |           40
 Brand#32   | STANDARD BURNISHED BRASS  |     29 |           40
 Brand#32   | STANDARD BURNISHED STEEL  |     10 |           40
 Brand#32   | STANDARD BURNISHED STEEL  |     50 |           40
 Brand#32   | STANDARD PLATED NICKEL    |     14 |           40
 Brand#32   | STANDARD PLATED NICKEL    |     24 |           40
 Brand#32   | STANDARD PLATED NICKEL    |     49 |           40
 Brand#32   | STANDARD POLISHED COPPER  |      9 |           40
 Brand#32   | STANDARD POLISHED COPPER  |     43 |           40
 Brand#32   | STANDARD POLISHED STEEL   |     10 |           40
 Brand#32   | STANDARD POLISHED TIN     |     14 |           40
 Brand#33   | ECONOMY ANODIZED BRASS    |     24 |           40
 Brand#33   | ECONOMY ANODIZED BRASS    |     43 |           40
 Brand#33   | ECONOMY ANODIZED COPPER   |     14 |           40
 Brand#33   | ECONOMY ANODIZED COPPER   |     29 |           40
 Brand#33   | ECONOMY ANODIZED NICKEL   |     14 |           40
 Brand#33   | ECONOMY ANODIZED NICKEL   |     24 |           40
 Brand#33   | ECONOMY BRUSHED BRASS     |     50 |           40
 Brand#33   | ECONOMY BRUSHED COPPER    |     43 |           40
 Brand#33   | ECONOMY BRUSHED NICKEL    |     49 |           40
 Brand#33   | ECONOMY BRUSHED STEEL     |      9 |           40
 Brand#33   | ECONOMY BRUSHED STEEL     |     10 |           40
 Brand#33   | ECONOMY BRUSHED TIN       |      9 |           40
 Brand#33   | ECONOMY BRUSHED TIN       |     24 |           40
 Brand#33   | ECONOMY BURNISHED NICKEL  |     24 |           40
 Brand#33   | ECONOMY BURNISHED STEEL   |     43 |           40
 Brand#33   | ECONOMY BURNISHED TIN     |      9 |           40
 Brand#33   | ECONOMY BURNISHED TIN     |     24 |           40
 Brand#33   | ECONOMY PLATED COPPER     |      9 |           40
 Brand#33   | ECONOMY PLATED COPPER     |     43 |           40
 Brand#33   | ECONOMY PLATED STEEL      |      9 |           40
 Brand#33   | ECONOMY POLISHED BRASS    |     50 |           40
 Brand#33   | ECONOMY POLISHED COPPER   |     50 |           40
 Brand#33   | ECONOMY POLISHED TIN      |     29 |           40
 Brand#33   | LARGE ANODIZED BRASS      |      9 |           40
 Brand#33   | LARGE ANODIZED COPPER     |     43 |           40
 Brand#33   | LARGE ANODIZED TIN        |     10 |           40
 Brand#33   | LARGE BRUSHED COPPER      |      9 |           40
 Brand#33   | LARGE BRUSHED STEEL       |     29 |           40
 Brand#33   | LARGE BRUSHED TIN         |     24 |           40
 Brand#33   | LARGE PLATED COPPER       |     14 |           40
 Brand#33   | LARGE PLATED NICKEL       |     43 |           40
 Brand#33   | LARGE PLATED TIN          |     10 |           40
 Brand#33   | LARGE POLISHED COPPER     |      9 |           40
 Brand#33   | LARGE POLISHED COPPER     |     14 |           40
 Brand#33   | LARGE POLISHED COPPER     |     29 |           40
 Brand#33   | LARGE POLISHED COPPER     |     50 |           40
 Brand#33   | LARGE POLISHED NICKEL     |     24 |           40
 Brand#33   | LARGE POLISHED STEEL      |     43 |           40
 Brand#33   | LARGE POLISHED TIN        |      9 |           40
 Brand#33   | MEDIUM ANODIZED BRASS     |     50 |           40
 Brand#33   | MEDIUM ANODIZED COPPER    |      9 |           40
 Brand#33   | MEDIUM ANODIZED STEEL     |     10 |           40
 Brand#33   | MEDIUM ANODIZED TIN       |     24 |           40
 Brand#33   | MEDIUM BRUSHED BRASS      |     43 |           40
 Brand#33   | MEDIUM BURNISHED BRASS    |     43 |           40
 Brand#33   | MEDIUM BURNISHED COPPER   |     14 |           40
 Brand#33   | MEDIUM BURNISHED NICKEL   |     43 |           40
 Brand#33   | MEDIUM BURNISHED NICKEL   |     49 |           40
 Brand#33   | MEDIUM BURNISHED STEEL    |     50 |           40
 Brand#33   | MEDIUM BURNISHED TIN      |     24 |           40
 Brand#33   | MEDIUM BURNISHED TIN      |     43 |           40
 Brand#33   | MEDIUM BURNISHED TIN      |     49 |           40
 Brand#33   | MEDIUM PLATED BRASS       |     14 |           40
 Brand#33   | MEDIUM PLATED BRASS       |     50 |           40
 Brand#33   | MEDIUM PLATED COPPER      |     10 |           40
 Brand#33   | MEDIUM PLATED COPPER      |     29 |           40
 Brand#33   | MEDIUM POLISHED COPPER    |      9 |           40
 Brand#33   | MEDIUM POLISHED COPPER    |     24 |           40
 Brand#33   | MEDIUM POLISHED COPPER    |     49 |           40
 Brand#33   | MEDIUM POLISHED NICKEL    |     49 |           40
 Brand#33   | MEDIUM POLISHED STEEL     |     10 |           40
 Brand#33   | PROMO ANODIZED BRASS      |     29 |           40
 Brand#33   | PROMO ANODIZED STEEL      |     29 |           40
 Brand#33   | PROMO BRUSHED COPPER      |     24 |           40
 Brand#33   | PROMO BRUSHED NICKEL      |     49 |           40
 Brand#33   | PROMO BRUSHED STEEL       |      9 |           40
 Brand#33   | PROMO BRUSHED TIN         |     29 |           40
 Brand#33   | PROMO BRUSHED TIN         |     43 |           40
 Brand#33   | PROMO BURNISHED COPPER    |      9 |           40
 Brand#33   | PROMO BURNISHED COPPER    |     49 |           40
 Brand#33   | PROMO BURNISHED COPPER    |     50 |           40
 Brand#33   | PROMO BURNISHED TIN       |      9 |           40
 Brand#33   | PROMO BURNISHED TIN       |     10 |           40
 Brand#33   | PROMO BURNISHED TIN       |     29 |           40
 Brand#33   | PROMO BURNISHED TIN       |     43 |           40
 Brand#33   | PROMO PLATED BRASS        |     10 |           40
 Brand#33   | PROMO PLATED COPPER       |      9 |           40
 Brand#33   | PROMO PLATED COPPER       |     14 |           40
 Brand#33   | PROMO PLATED STEEL        |     14 |           40
 Brand#33   | PROMO PLATED STEEL        |     43 |           40
 Brand#33   | PROMO PLATED TIN          |     14 |           40
 Brand#33   | PROMO POLISHED BRASS      |      9 |           40
 Brand#33   | PROMO POLISHED BRASS      |     14 |           40
 Brand#33   | PROMO POLISHED COPPER     |     24 |           40
 Brand#33   | PROMO POLISHED COPPER     |     50 |           40
 Brand#33   | PROMO POLISHED NICKEL     |      9 |           40
 Brand#33   | PROMO POLISHED STEEL      |     49 |           40
 Brand#33   | PROMO POLISHED TIN        |     29 |           40
 Brand#33   | SMALL ANODIZED COPPER     |     14 |           40
 Brand#33   | SMALL ANODIZED NICKEL     |     10 |           40
 Brand#33   | SMALL ANODIZED NICKEL     |     24 |           40
 Brand#33   | SMALL ANODIZED NICKEL     |     43 |           40
 Brand#33   | SMALL ANODIZED TIN        |     49 |           40
 Brand#33   | SMALL BRUSHED BRASS       |     50 |           40
 Brand#33   | SMALL BRUSHED NICKEL      |     10 |           40
 Brand#33   | SMALL BRUSHED STEEL       |     43 |           40
 Brand#33   | SMALL BRUSHED TIN         |     10 |           40
 Brand#33   | SMALL BURNISHED BRASS     |     24 |           40
 Brand#33   | SMALL BURNISHED COPPER    |     50 |           40
 Brand#33   | SMALL BURNISHED NICKEL    |     24 |           40
 Brand#33   | SMALL BURNISHED STEEL     |     14 |           40
 Brand#33   | SMALL BURNISHED STEEL     |     43 |           40
 Brand#33   | SMALL BURNISHED TIN       |     29 |           40
 Brand#33   | SMALL PLATED BRASS        |      9 |           40
 Brand#33   | SMALL PLATED BRASS        |     14 |           40
 Brand#33   | SMALL PLATED BRASS        |     29 |           40
 Brand#33   | SMALL PLATED COPPER       |     10 |           40
 Brand#33   | SMALL PLATED COPPER       |     14 |           40
 Brand#33   | SMALL PLATED STEEL        |     50 |           40
 Brand#33   | SMALL POLISHED BRASS      |     10 |           40
 Brand#33   | SMALL POLISHED BRASS      |     43 |           40
 Brand#33   | SMALL POLISHED COPPER     |      9 |           40
 Brand#33   | SMALL POLISHED COPPER     |     29 |           40
 Brand#33   | SMALL POLISHED STEEL      |     29 |           40
 Brand#33   | SMALL POLISHED TIN        |     10 |           40
 Brand#33   | SMALL POLISHED TIN        |     14 |           40
 Brand#33   | STANDARD ANODIZED COPPER  |     29 |           40
 Brand#33   | STANDARD ANODIZED NICKEL  |     49 |           40
 Brand#33   | STANDARD ANODIZED STEEL   |     49 |           40
 Brand#33   | STANDARD ANODIZED TIN     |     10 |           40
 Brand#33   | STANDARD BRUSHED BRASS    |     14 |           40
 Brand#33   | STANDARD BRUSHED BRASS    |     49 |           40
 Brand#33   | STANDARD BRUSHED COPPER   |     10 |           40
 Brand#33   | STANDARD BRUSHED COPPER   |     29 |           40
 Brand#33   | STANDARD BRUSHED COPPER   |     50 |           40
 Brand#33   | STANDARD BRUSHED NICKEL   |     50 |           40
 Brand#33   | STANDARD BRUSHED STEEL    |     43 |           40
 Brand#33   | STANDARD BRUSHED TIN      |     29 |           40
 Brand#33   | STANDARD BURNISHED BRASS  |     50 |           40
 Brand#33   | STANDARD BURNISHED COPPER |     24 |           40
 Brand#33   | STANDARD BURNISHED COPPER |     50 |           40
 Brand#33   | STANDARD BURNISHED TIN    |     10 |           40
 Brand#33   | STANDARD BURNISHED TIN    |     49 |           40
 Brand#33   | STANDARD PLATED COPPER    |     29 |           40
 Brand#33   | STANDARD PLATED TIN       |     10 |           40
 Brand#33   | STANDARD PLATED TIN       |     24 |           40
 Brand#33   | STANDARD POLISHED COPPER  |     14 |           40
 Brand#33   | STANDARD POLISHED COPPER  |     29 |           40
 Brand#33   | STANDARD POLISHED NICKEL  |     24 |           40
 Brand#34   | ECONOMY ANODIZED BRASS    |     43 |           40
 Brand#34   | ECONOMY ANODIZED NICKEL   |     14 |           40
 Brand#34   | ECONOMY ANODIZED NICKEL   |     29 |           40
 Brand#34   | ECONOMY BRUSHED BRASS     |     43 |           40
 Brand#34   | ECONOMY BRUSHED BRASS     |     49 |           40
 Brand#34   | ECONOMY BRUSHED NICKEL    |     43 |           40
 Brand#34   | ECONOMY BRUSHED STEEL     |     14 |           40
 Brand#34   | ECONOMY BURNISHED BRASS   |     50 |           40
 Brand#34   | ECONOMY BURNISHED COPPER  |     50 |           40
 Brand#34   | ECONOMY BURNISHED NICKEL  |     50 |           40
 Brand#34   | ECONOMY BURNISHED STEEL   |     14 |           40
 Brand#34   | ECONOMY BURNISHED TIN     |     43 |           40
 Brand#34   | ECONOMY PLATED BRASS      |     49 |           40
 Brand#34   | ECONOMY PLATED COPPER     |     29 |           40
 Brand#34   | ECONOMY PLATED NICKEL     |      9 |           40
 Brand#34   | ECONOMY PLATED NICKEL     |     29 |           40
 Brand#34   | ECONOMY POLISHED BRASS    |     14 |           40
 Brand#34   | ECONOMY POLISHED COPPER   |      9 |           40
 Brand#34   | ECONOMY POLISHED COPPER   |     24 |           40
 Brand#34   | ECONOMY POLISHED NICKEL   |     29 |           40
 Brand#34   | ECONOMY POLISHED STEEL    |     43 |           40
 Brand#34   | ECONOMY POLISHED STEEL    |     49 |           40
 Brand#34   | LARGE ANODIZED TIN        |      9 |           40
 Brand#34   | LARGE ANODIZED TIN        |     43 |           40
 Brand#34   | LARGE ANODIZED TIN        |     50 |           40
 Brand#34   | LARGE BRUSHED BRASS       |     10 |           40
 Brand#34   | LARGE BRUSHED BRASS       |     50 |           40
 Brand#34   | LARGE BRUSHED STEEL       |      9 |           40
 Brand#34   | LARGE BRUSHED STEEL       |     29 |           40
 Brand#34   | LARGE PLATED BRASS        |     24 |           40
 Brand#34   | LARGE PLATED BRASS        |     49 |           40
 Brand#34   | LARGE PLATED NICKEL       |     10 |           40
 Brand#34   | LARGE PLATED NICKEL       |     29 |           40
 Brand#34   | LARGE PLATED NICKEL       |     49 |           40
 Brand#34   | LARGE PLATED TIN          |     24 |           40
 Brand#34   | LARGE POLISHED NICKEL     |     43 |           40
 Brand#34   | LARGE POLISHED STEEL      |     14 |           40
 Brand#34   | LARGE POLISHED TIN        |     29 |           40
 Brand#34   | MEDIUM ANODIZED BRASS     |     14 |           40
 Brand#34   | MEDIUM ANODIZED BRASS     |     29 |           40
 Brand#34   | MEDIUM ANODIZED COPPER    |     29 |           40
 Brand#34   | MEDIUM ANODIZED TIN       |     24 |           40
 Brand#34   | MEDIUM ANODIZED TIN       |     50 |           40
 Brand#34   | MEDIUM BRUSHED NICKEL     |      9 |           40
 Brand#34   | MEDIUM BRUSHED NICKEL     |     49 |           40
 Brand#34   | MEDIUM BRUSHED STEEL      |     14 |           40
 Brand#34   | MEDIUM BRUSHED TIN        |      9 |           40
 Brand#34   | MEDIUM BURNISHED BRASS    |     14 |           40
 Brand#34   | MEDIUM BURNISHED BRASS    |     24 |           40
 Brand#34   | MEDIUM BURNISHED BRASS    |     43 |           40
 Brand#34   | MEDIUM BURNISHED NICKEL   |      9 |           40
 Brand#34   | MEDIUM BURNISHED STEEL    |     14 |           40
 Brand#34   | MEDIUM BURNISHED TIN      |     10 |           40
 Brand#34   | MEDIUM BURNISHED TIN      |     14 |           40
 Brand#34   | MEDIUM PLATED BRASS       |     49 |           40
 Brand#34   | MEDIUM PLATED COPPER      |     14 |           40
 Brand#34   | MEDIUM PLATED COPPER      |     24 |           40
 Brand#34   | MEDIUM POLISHED BRASS     |     43 |           40
 Brand#34   | MEDIUM POLISHED COPPER    |     50 |           40
 Brand#34   | MEDIUM POLISHED STEEL     |     14 |           40
 Brand#34   | MEDIUM POLISHED TIN       |      9 |           40
 Brand#34   | MEDIUM POLISHED TIN       |     10 |           40
 Brand#34   | PROMO ANODIZED COPPER     |     10 |           40
 Brand#34   | PROMO ANODIZED COPPER     |     24 |           40
 Brand#34   | PROMO ANODIZED NICKEL     |      9 |           40
 Brand#34   | PROMO ANODIZED STEEL      |     49 |           40
 Brand#34   | PROMO BRUSHED BRASS       |     50 |           40
 Brand#34   | PROMO BRUSHED COPPER      |     43 |           40
 Brand#34   | PROMO BRUSHED STEEL       |      9 |           40
 Brand#34   | PROMO BRUSHED STEEL       |     10 |           40
 Brand#34   | PROMO BRUSHED TIN         |     10 |           40
 Brand#34   | PROMO BURNISHED BRASS     |      9 |           40
 Brand#34   | PROMO BURNISHED COPPER    |     10 |           40
 Brand#34   | PROMO BURNISHED NICKEL    |     43 |           40
 Brand#34   | PROMO PLATED BRASS        |      9 |           40
 Brand#34   | PROMO PLATED BRASS        |     24 |           40
 Brand#34   | PROMO PLATED BRASS        |     29 |           40
 Brand#34   | PROMO PLATED BRASS        |     43 |           40
 Brand#34   | PROMO PLATED NICKEL       |     43 |           40
 Brand#34   | PROMO PLATED TIN          |     24 |           40
 Brand#34   | PROMO POLISHED BRASS      |     50 |           40
 Brand#34   | PROMO POLISHED NICKEL     |     43 |           40
 Brand#34   | PROMO POLISHED STEEL      |     14 |           40
 Brand#34   | PROMO POLISHED STEEL      |     29 |           40
 Brand#34   | PROMO POLISHED TIN        |     49 |           40
 Brand#34   | SMALL ANODIZED STEEL      |     24 |           40
 Brand#34   | SMALL ANODIZED TIN        |      9 |           40
 Brand#34   | SMALL ANODIZED TIN        |     49 |           40
 Brand#34   | SMALL BRUSHED COPPER      |     49 |           40
 Brand#34   | SMALL BURNISHED BRASS     |     29 |           40
 Brand#34   | SMALL BURNISHED COPPER    |     29 |           40
 Brand#34   | SMALL BURNISHED NICKEL    |     24 |           40
 Brand#34   | SMALL BURNISHED STEEL     |     43 |           40
 Brand#34   | SMALL BURNISHED TIN       |     24 |           40
 Brand#34   | SMALL PLATED BRASS        |      9 |           40
 Brand#34   | SMALL PLATED COPPER       |     50 |           40
 Brand#34   | SMALL PLATED NICKEL       |     10 |           40
 Brand#34   | SMALL PLATED NICKEL       |     14 |           40
 Brand#34   | SMALL PLATED NICKEL       |     29 |           40
 Brand#34   | SMALL PLATED NICKEL       |     43 |           40
 Brand#34   | SMALL PLATED TIN          |     43 |           40
 Brand#34   | SMALL POLISHED BRASS      |     10 |           40
 Brand#34   | SMALL POLISHED BRASS      |     43 |           40
 Brand#34   | SMALL POLISHED BRASS      |     49 |           40
 Brand#34   | SMALL POLISHED COPPER     |     29 |           40
 Brand#34   | SMALL POLISHED TIN        |     49 |           40
 Brand#34   | STANDARD ANODIZED COPPER  |     50 |           40
 Brand#34   | STANDARD ANODIZED NICKEL  |     49 |           40
 Brand#34   | STANDARD ANODIZED STEEL   |     14 |           40
 Brand#34   | STANDARD ANODIZED STEEL   |     24 |           40
 Brand#34   | STANDARD ANODIZED STEEL   |     43 |           40
 Brand#34   | STANDARD ANODIZED TIN     |     29 |           40
 Brand#34   | STANDARD BRUSHED TIN      |     50 |           40
 Brand#34   | STANDARD BURNISHED BRASS  |     10 |           40
 Brand#34   | STANDARD BURNISHED BRASS  |     49 |           40
 Brand#34   | STANDARD BURNISHED COPPER |     14 |           40
 Brand#34   | STANDARD BURNISHED COPPER |     24 |           40
 Brand#34   | STANDARD BURNISHED NICKEL |     14 |           40
 Brand#34   | STANDARD BURNISHED NICKEL |     49 |           40
 Brand#34   | STANDARD BURNISHED STEEL  |     49 |           40
 Brand#34   | STANDARD BURNISHED TIN    |     24 |           40
 Brand#34   | STANDARD PLATED BRASS     |     29 |           40
 Brand#34   | STANDARD PLATED COPPER    |     24 |           40
 Brand#34   | STANDARD PLATED COPPER    |     49 |           40
 Brand#34   | STANDARD PLATED COPPER    |     50 |           40
 Brand#34   | STANDARD PLATED NICKEL    |     10 |           40
 Brand#34   | STANDARD PLATED STEEL     |      9 |           40
 Brand#34   | STANDARD PLATED STEEL     |     24 |           40
 Brand#34   | STANDARD POLISHED BRASS   |     43 |           40
