BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'coral%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1995-01-01'
					and l_shipdate < cast(date '1995-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'CANADA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000041898        | AyAe1Mxp tf4MG10Xayc7SeBxUgE8,Z
 Supplier#000042094        | E3ShCihsh35eVmpNO5jfgDtquRX
 Supplier#000042154        | H71EJVc7Al1Ua65MX0mntkkjm8R5YFI
 Supplier#000042162        | r5tjRhuTVJ1sh4E rj,wlbF7ghi1lbj
 Supplier#000042176        | W1 JIu7PSuljknjWgskg9
 Supplier#000042370        | ihWAs22PKGoJZ8pCd1g5X0pJM,G2GdR2
 Supplier#000042401        | sDQ2iNNciCMQFtsY
 Supplier#000042446        | ko9ZwyHehwDjfFc34EpDr,
 Supplier#000042468        | DAO5UVprJz2hIuQEej1jIkDwVb
 Supplier#000042501        | 0ySKfI7ZvzY,nNw9HqXcL6X4eyYc4OUd
 Supplier#000042627        | rgN2X2nPr,4dcjyxoUEtmThsAWyyrAtY,czjcwLF
 Supplier#000042675        | ghV 5B542whUl,YgrMe5TaClFHbo
 Supplier#000042724        | R4Qoi2w7qRgmFC4
 Supplier#000042825        | tJ3v5l6obvaJyA Sb61,dji,T
 Supplier#000042829        | LQzD37hPrgowQVT7L8Uyg,eEajl2
 Supplier#000042870        | g0LG6bPfbb25aBR
 Supplier#000042956        | GAYcKLsK1QsC jsRwKPncKmErsFZ
 Supplier#000043189        | kKBLc44hdL3m1XGo125vNZOlyD,F5e,VDtOo
 Supplier#000043199        | 8VjNgJB1acocrGsSBbNfCi863x,aGZ6IGjWK
 Supplier#000043230        | uA54yTGMmvSTQhmD
 Supplier#000043299        | uYxJyflkoEs h3M6jQ
 Supplier#000043348        | 6t,5rE3Jq2E5XPRb,H
 Supplier#000043441        | NBZi loSROUpl9dqv0
 Supplier#000043560        | 00COdJlI6HeVxHlLrZXwgnBKHg3z38,GDEr
 Supplier#000043566        |  U,azwuyit,qPrKqPpzNhXghKKJ
 Supplier#000043629        | rMRHVBuHzp,ViQH5f,WvZ dr2tnAaT
 Supplier#000043656        | 9UdtPPioG lqMTWnTTSUtjoV3qEq4oDlHMKOmwNy
 Supplier#000043665        | 74aPNeKXZuO1j0AI0X4Mx7qG7h
 Supplier#000043682        | s6C71Lu7IQ9Vr7rx2ZMYhw4rdjAMW,9t
 Supplier#000043701        | KEeEFQ9M6MLubmD
 Supplier#000043706        | nJQuhiStJUO7u pfjgyTQTFBGtXL8T
 Supplier#000043799        | RkLOOBkKns4Z7cu57V02TNm
 Supplier#000043850        | EsxcG0AAzALHmx
 Supplier#000043908        | ubUUY,JNmJdZfAzlal5bXw7T DMnYcnjAJ8DbY5
 Supplier#000043994        | zER5VeqoinIW98sQssD
 Supplier#000044057        | RpdHUGzWO8GXgtY0WHdgFnRfZ0jZePTcK98g
 Supplier#000044075        | q4bqSWNKgVUkzS346,tMDBg U
 Supplier#000044130        | VD4 G8FfZdXLW1lq4KQJE IrxicLsPZKBOFk
 Supplier#000044161        | k,jD4pzlpRfzZFSLzkgSk0T
 Supplier#000044181        | CZjt3 SsE6ip1sKHwjNC9hHxbQB7LXExAt
 Supplier#000044213        | FXlLBw2EjxyyeZHHCds9UzKX
 Supplier#000044298        | vlN3FAfAn8rbsQDDH
 Supplier#000044546        | 5KLAATjqxvchm4,q WOeX2kw
 Supplier#000044611        | lsAYzilMO1pF9w2M9n99lN3vU9ojrblP 
 Supplier#000044659        | cC2,yO407p,pD Y
 Supplier#000044713        | 6gYUWYbb4MyxKl,oBeOBDMXZmfGaaI
 Supplier#000044810        | ZUWe71hLlzPy3RA2gFsm,Cmr0GbqifZxGpGe
 Supplier#000045009        | SNHUbEuuyt,mYM879tDSOT0Ywpp2PR6unxrxGs
 Supplier#000045057        | WEoiQGGB8KC6mBXvx
 Supplier#000045221        | fseh7tKkCXruSSVXUl9Au4x
 Supplier#000045356        | vI4H,hC49fQUvqnKR7LK1cPu6k
 Supplier#000045505        | qNqcKoCFeBtn7plhEutRvo qSizp8yIe,IbSsFS
 Supplier#000045572        |  Yp3Ct2OmKyG8QbH2uVJMdjCXCP1CPqmufQu
 Supplier#000045614        | ezuCEC3N7ZWNhFI2WgCU
 Supplier#000045660        | KLmPiYEm5OoPw03wdoFWj2
 Supplier#000045662        | QdMiFuEzVBxesCruMBAi8w7EhuN1M4MFFc
 Supplier#000045724        | nuTzIU0F3Fr8deBhNrqs
 Supplier#000045770        | 71gvac fCk0K DdG1M6quQHPBlyaFp9FWPf
 Supplier#000045860        | 5Kyg6igQhy0F5TT6kmlhCgO
 Supplier#000045887        | T9Ni9BtWLzXDlf6MFIWA5MR
 Supplier#000045888        | v5LgMFMK3BonoSxPxxvmf6OtLZECl
 Supplier#000045900        | RF4M9mob1RDxzjK8IimTc08
 Supplier#000045928        | KBeEkp qVmYc9n6DI MCoJ6wbWPV5sjDurm0
 Supplier#000045953        | zWaEQNbpQeCizDCvaEbabxXBSwZFukWD
 Supplier#000045978        | xtFN ,9FHPdDzNWjAiF
 Supplier#000046091        | ue5dV6pon1aRz6zP0yKfHP1dbwyMpa
 Supplier#000046215        | Zc6bH75S9mrrtvSIV9EB78
 Supplier#000046327        | 62RsmrwuMLWKh2hjbX2II3V8vInv6sNw
 Supplier#000046333        | WBaAKZFL497fy911OEYJGDjG0,JpMH
 Supplier#000046394        | At4IiD2NJUe6dnHYqpL1b6Mzcb9aN4eJH5g
 Supplier#000046430        | eCK,OVPzLDGWpgDcA2aH
 Supplier#000046531        | XwbE5RPPe1
 Supplier#000046619        | a7FYhmMUYmfPbeqmZZ03,2ypSLsYWhLy76ps
 Supplier#000046639        | j2Q22b9FQPwdceSwXHDKDi1OEQo1olS
 Supplier#000046704        | j1r8dWTIKus6XW4
 Supplier#000046707        | eNifILg,db
 Supplier#000046812        | eKScHWsg1Dtlo7yoQD70h
 Supplier#000046817        | IwTIaPogjnUDwP1
 Supplier#000046893        | uJc5B7jZgv7gboywxN
 Supplier#000046921        | 0ZKvXxC0JQJN6
 Supplier#000046965        | yQw0lxr8KUhFMe8YzgjwRzeyx7TztzrTwTCG5
 Supplier#000047009        | ekZvCZNHAYyKVmS0Tnsz7aL1LwjJds6K1Wn9W
 Supplier#000047022        | KKs59GGS,QHk
 Supplier#000047099        | 2uKrdvSQeLgaWz9MXX4UnmSx3YQeeNV9VrSNc
 Supplier#000047100        | g52ytKyIgkVaWCLPAHz4sYUiV4QNNV
 Supplier#000047182        | 8HlcxGEQjKZ
 Supplier#000047195        | qIWheRwfn7JgTFDTHGsku9ioTFlP5MIBwOJa
 Supplier#000047337        | ztbGIsEUeBV,I4jTTAbX0KTa8aOVTyobf
 Supplier#000047360        | r, Xrw1am1FRbyx6hYmolIiOPQ
 Supplier#000047433        | GTNABNHYlfmnSYgWMhmB25an ekHnYRvKRojag
 Supplier#000047455        | w 9pGWxdwp,Y51qbql6l
 Supplier#000047528        | 4JxMm 44eDS
 Supplier#000047536        | Vo6zfY3Qyadnts0ykRyM4
 Supplier#000047551        | iTXasuQuU,NlEggfojo3ubY8z5TdV4QK,
 Supplier#000047552        | p U2UGf1sD MSam8fSX0yXy
 Supplier#000047574        | 3LVY2kzrfi
 Supplier#000047620        | TCR Ks1x4StaZW265C1jpeEYbvs0lE5vQCbBJNea
 Supplier#000047674        | KcInhGCCuDYsyR0DlvhNWrAXe1W3b85hY
 Supplier#000047793        | ZLfJxnD1JS2vdJnBOenD
 Supplier#000047830        | PBuNPp7w3PsqNB3SKT0,d
 Supplier#000047869        | uEgzJcuSDImTl,6t Ya i,HJVS1sDZqcFoIFpvL
 Supplier#000047875        | atK6do1eoA1faaWo2G5EDYWDgeNNqJajveZuzvY
 Supplier#000047975        | VGwcaFqBrrA0x5Itasv3f
 Supplier#000048074        | HYGXKUckYEes24AZAYs7N8X
 Supplier#000048124        | lGOo4dqOFerzyyaum0wPI8cX0
 Supplier#000048147        | ZBJssznTjXutI
 Supplier#000048276        | XyXdFTdVmPglhiH0Mw5Nuqzv5
 Supplier#000048284        | JOKO7L1QfBrKtJ6YAe4k3sfkyDnbyMIGD
 Supplier#000048410        | htvxsAiYbvfKocY53qP,Hlu rN7er76 ppYlul8p
 Supplier#000048428        | Z,m5TgvRq7oG4rsmvnE9Bn nemmJff54FkFAgk
 Supplier#000048514        | Gm539b21O8a
 Supplier#000048616        | WFYheY5hqfvNLZVBw
 Supplier#000048637        | DGGps39ausEBaUORXBf
 Supplier#000048653        | egPEVhZcpWClMtnCxw7bisoJw
 Supplier#000048766        | 3A37v3LNXQef
 Supplier#000049059        | SUaIjmXsaWcDDRQdffCu8nuii6
 Supplier#000049100        | fvsJTW9cWHxVZPG
 Supplier#000049263        | z3filI4GKCngtooKRMFZW
 Supplier#000049293        | OjTr0GOkwpficTScd
 Supplier#000049324        | HUBdWH4QyNezxvobt 
 Supplier#000049352        | Qir4sBiHrebg3c
 Supplier#000049363        | hGYatVQGaF Ao,rM3Ih
 Supplier#000049390        | Ui8,Cu5orOwK3iqPG
 Supplier#000049402        | g9sTz4f0CVpoOJooU6SF
 Supplier#000049417        | 4rXjziUzwafTlNHr0wfoUwdue8ORJvHSF
 Supplier#000049434        | CV heLMpQEN6n47G,OfaW
 Supplier#000049447        | P7yUGt,LKhNUAFmG C7bJGdEYVPh8iX9p1X7wZP
 Supplier#000049459        | bX3t ULGQbJtNSZJoqAHdLgPkl
 Supplier#000049484        | 70V6mloMEKZdEB2xjfiN,ydMjmLqswGwcR6
 Supplier#000049510        | Qp3aMzbM37xvdDJbHcK1ZXxIhQugKbN1ch
 Supplier#000049543        | YnEnmuWdNrHQTCw9Nn,aKHJZ7JSzpFrxVquhMrZI
 Supplier#000049734        | cjbQCK2rFYzXDzfYCNloxKmx2H1kr5me
 Supplier#000049748        | ZGTduvxxxgcKsFj
 Supplier#000049787        | XSyWurBc3CZ5WxTaaqAk2KvTGF9
 Supplier#000049841        | q9PXeWyey4FRLpTIXuHQiT
 Supplier#000049855        | Keh8lpYL Jc97QTk
 Supplier#000049906        | OnPc1ghjddglj,v
 Supplier#000050046        | PYUOMA5nWQUyUG
 Supplier#000050102        | 0 Mez,0 UXKmXwLAIO9rF03GHEF
 Supplier#000050118        | jCAR5jSLf2As5EUxGjlkea5zCoLY
 Supplier#000050280        | OIYkHJ35rQmfjdqA9vSq449lxxS8,RDDFMZ q
 Supplier#000050330        | EMoVPXGh0haUC 
 Supplier#000050356        | YoUH9Nb6jIOdYXM
 Supplier#000050416        | SRt7dQUIMz6gFdlT,BiReSf,gNpFuh2Vmhb
 Supplier#000050432        | k4vArciy1hEEiiF9uNvE1s
 Supplier#000050491        | FnXBRl3DSH o1S3gnlcBPQbZL 8unqs
 Supplier#000050510        | PDXmdw4Zd5CObCnCLqdOfPgJ8sq12IR
 Supplier#000050523        | bD6JE0OueaHmxUwIU9Bx3qfNFku0HKrMlLdo2
 Supplier#000050543        | Vk1z9ErnMbyYn0hkb
 Supplier#000050547        | DOlEqL0Ctu9QNKMgMwdZNpzoeHO5UhW55 C
 Supplier#000050573        | 2XVMW DFHNFF1LKYmB5Io6l
 Supplier#000050771        | 8v3lF7Zv6,suKQ3mcu
 Supplier#000050830        | 1oQ8iygPTdCBtz3Mf4Ol,N4wlVzAbqt
 Supplier#000050858        | DZdEksxSlkczFCVi
 Supplier#000050871        | 8oupzUueTR2ThzCMveGxmWPGu
 Supplier#000051053        | G,Lfhjlvb3wLdhZFsU
 Supplier#000051136        | 7FRV1VkFC6DlmspiH7JzFIVA 4QDtxOJ5d
 Supplier#000051146        | VYeHM0Iyen34kWGF6
 Supplier#000051153        | HoJPLHGk1BeSpuAP3MpjdMuyjqJ7Z3HNEuJT
 Supplier#000051174        | QHsMZNf0DGGEKomQ5C9XqpG
 Supplier#000051211        | J1PWhyTIrNB9mJcFIIVuKHKV
 Supplier#000051267        | wtjUzR4CAtkVCT,Fm0UJc9WbXwBEo
 Supplier#000051273        | hvH1DcT5al8XyddoIniw Tb
 Supplier#000051295        | 1Y,7 8lIGLa54dBTczFLnz72RAomdBl dMW8
 Supplier#000051344        |  Ppiou8UV8i
 Supplier#000051390        | hQbDB1ceW21qMae5jzPJwv
 Supplier#000051449        | 5,7Xd3g2lDZf12Hx
 Supplier#000051577        | nlU,zhelEw3ik46GnbFntaPf5Q9xbX
 Supplier#000051607        | 9jntSZezh03UIW
 Supplier#000051647        | nmXlVrBjroZCbTFasFP7zf4Qm 
 Supplier#000051724        | 4owSqYNbnBAXLqi2
 Supplier#000051839        | iECzvrO8031SO7pzkM3i5l9dsDaY
 Supplier#000051853        | 0BJzehxUw8y5dxS1fAOLsL9SUvXez2xK
 Supplier#000051956        | 1F jobrk,WvtGcMem9ETsCElYC Oz0C
 Supplier#000052040        | o5mxi11qJNoi0NTQdpEj0WVsr2NqQ
 Supplier#000052149        | bvDNNCBhBerBLoA 2S29U7Z
 Supplier#000052198        | 1Ra w80JrVaBwd5v
 Supplier#000052210        | UfUiwpYTS1NL,eXtfxa6JetvP
 Supplier#000052323        | GmKzZgOFDra S,kAyP
 Supplier#000052350        | tjiSALGKCpxW8rkJY36zs
 Supplier#000052440        | oDmaScx2Y,empwR4zpwQCm4
 Supplier#000052492        | dqgOdExdqf0KUlHoYyHGGXwg,pWqX92Lu3qofm08
 Supplier#000052510        | 2uSgdQOGm89M
 Supplier#000052558        | Xq7CdcrMdrRw
 Supplier#000052643        | 56fA wf2vJhQM
 Supplier#000052674        | GLcNuM ZPg
 Supplier#000052836        | EuVxtZm14Q3qP0OUGx2sFT9srBiXCZ2OP9GtC4
 Supplier#000052929        | qZSOjU,xLr54eLAd7gYpToii
 Supplier#000053099        | 4TfP8WI7Qgc0GYI1CWCuRK,m8
 Supplier#000053115        | ya88lub2o9W,d 6QA9ohmuEZs ruY7Znm2xhrK
 Supplier#000053140        | sjS5Sv8fZ tdXSjRsI 79QKrU11HIAHSY11D2Eu
 Supplier#000053172        | DzxU1GqerEBwWBH5LE
 Supplier#000053186        | 8jF0qE81 zm91B7HXVRg7BlN
 Supplier#000053209        | zHAadKKhMn7ddGd22Ho
 Supplier#000053214        | Q7sixjLanMgHe9Wvg4MPSA4l1EaJD4drFOxH
 Supplier#000053243        | NPGqyvRJFdlsyQg3
 Supplier#000053270        | mk0SV fsP2rUT pDiJpBShsbIVrlKnL9iBfY
 Supplier#000053297        | p,FqrcOGfUa3dS5Q,Q3 GV9pI2ceWDU
 Supplier#000053315        | Ut7zhs4UYsddWl1
 Supplier#000053372        | pfUGnyrS48,atTQEhKPXbs,FYD4YU OH8lKAvEvn
 Supplier#000053397        | XWtwUgXBlY,4mAQ2
 Supplier#000053512        | IBj1MIko3eFbxDpALTxvX1s0X5DZ
 Supplier#000053522        | ay3Zq8 YhuIGoZZ1MV3MZut
 Supplier#000053529        | ,7Xo LTjlhxAqpOYvKknK
 Supplier#000053602        | Nug5qHe2GqXPrmr5FCAwj3oh
 Supplier#000053641        | zjx36tliv6HXY72T7atVtPnd
 Supplier#000053772        | qQGVGFlld0r2BuIan
 Supplier#000053939        | fTFEEjYkWY21GXByYo47DO
 Supplier#000053998        | FI56fhcn68GhkPZNLHTss
 Supplier#000054051        | 1db9TcJ4tMvOX2aVvLIcQb7r
 Supplier#000054245        | ZPyWMDA1Sb7YW1vlNECQ
 Supplier#000054347        | ,4STE2fY7jaVPxeCNidlG4A1m6yHJTs3G
 Supplier#000054445        | ht4AwBnuQBy85V 9x2qgRwbbBXftX1Yi0AG,z
 Supplier#000054479        | sfQa8yfCzkjds
 Supplier#000054492        | aqJWuYLjomOdrJ9rp0IZOZj3tpWePg9ZaX
 Supplier#000054622        | DgcZ8c4u546I
 Supplier#000054719        | MTW3xpcSzgVnlOUEOTMnbZYXIo
 Supplier#000054743        | mdRt65jB684goOXU3yAoApDjDEfim
 Supplier#000054836        | 5001kx3hCiIJJK5CLBoUU0AF
 Supplier#000054939        | sLB2AMhUffzO anglp7q2fqdcZGv lKfi
 Supplier#000054978        | wdljZ2bcC6c1xItGHWUrS
 Supplier#000055006        | MxA b0s2WPZE4YWvgEhzZ1CEJUpO8MXAhOZ7
 Supplier#000055057        | AdzNvbF,Xj2hoMRjhw
 Supplier#000055086        |  oHtieQyNOcj3pu4HwM4Xkh,
 Supplier#000055197        | 3n3RIiHmHdM35WV9GtIL8EGbOimV
 Supplier#000055205        | 2wl3Pqhc3oULI
 Supplier#000055222        | DpEtVJ86z,Pzpwprq8obcUe9JHpbBVrz4X,l7NfT
 Supplier#000055238        | drha97,VADgniAZz lUM63Jf8iFH5oO7gj
 Supplier#000055349        | 3oYCQzBQBg7gs67fB6AH0
 Supplier#000055439        | JUXgm76mEY9gsEPUggVJH5354AC6J9cR1
 Supplier#000055541        | VnTLcWja TIrQfwi5You1
 Supplier#000055561        |  KUi5drQUB9XSX
 Supplier#000055579        | lmHnPXcr,U
 Supplier#000055696        | CK9c6SLMixyXkaaZiw2uPeiKzqXHsmC
 Supplier#000055732        | XZOWpbIhgFOOFpoy15UXm1lmMnqjFuk6HfSfsI
 Supplier#000055810        | qr4c7,gQuNFPZQZf,Q4i
 Supplier#000055842        | 1Ettz4bYieuxyZjZ
 Supplier#000055859        | i8rF3TKnVUEetNf5eJpb9n
 Supplier#000055917        | hcr R1MMwnzFYHw8dKQ,gH
 Supplier#000055928        | FzXOPEjSzQAu6ht,W4XQL8 POhsQYLxlhtZY9EOT
 Supplier#000056061        | vg3k2mZrzvzYd7jXiqzc1xx
 Supplier#000056070        | CapmtH0LFzpA1BKiz,EFTs7LUkEKPa6m8cxt2xz
 Supplier#000056188        | xqGLZhaZox STG Vm6z1epCqDaWev
 Supplier#000056335        | TBVUOkzRdJIPNLSy4JNJ8mAw9NrhKbgXkbG2zpD
 Supplier#000056352        | G0ntv9mJ5n 1SdwsgTHn6jxEaVrpCtwiH8l U
 Supplier#000056377        | s1dCj05Ocs U U 3y59c9kHbBefqy8LOgo4X
 Supplier#000056507        | d7CUrSsjeRur,lBmG34pyeFxT6LbofCg,Qn5svS
 Supplier#000056543        | DS2MjDesDP4j4
 Supplier#000056565        | RWOVh40AsGiLNTtHYxoIl4c,4rF0VImO34t
 Supplier#000056629        | ChMg,hn7Xcj5
 Supplier#000056631        | 8Rg1hcbNJyh0nVGa76KFb ZIQkHa9Y2KTmNXm
 Supplier#000056648        | CXRclFazMzHx2aEYVrtbpYkfvJE29NCipn M3z
 Supplier#000056721        | ,xUrxpA8xACeglwwvEoI1zcTzCuXBVJ8
 Supplier#000056740        | AUdRiW6aXrGys2jZIjlCTZ9IcUVso
 Supplier#000056796        | KgLD4zERpF2VnuGPQ5oQBhPA9yyR2FHxA0j
 Supplier#000056842        | hxdIHNfqUk3W rLBIbYpP4KeivilHrq0Dan5o1gC
 Supplier#000056937        | X8Hx293ret9EkxR3C,ODYh 5Jr5BVST p
 Supplier#000057030        | CvmWHEj6gmmu
 Supplier#000057097        | quCQmqEwhq9qmkH79F8kiOXNIljXXu
 Supplier#000057126        | d4o,JKbQ85ACo6ip70Gay5hGyh 0kge7LwR5q
 Supplier#000057284        | GzbJC6X1tg7FaDS63T6lG4OD0
 Supplier#000057364        | SMT2rImHcj
 Supplier#000057373        | umgdSXaV0Vj6eH4BFjFT7imiJ
 Supplier#000057464        | 7dYzCQOVtjX7,Zlo7XNfs9M8ahBxy45Y3A
 Supplier#000057481        | HK9b3Jb6HA4CJbvP4hY0nN4fpcz1N5T
 Supplier#000057494        | AFU6O70shpxrtgNDnyw0P3Bxw8cNhm
 Supplier#000057506        | D,CA7EIOEE9XlbykyzJgVd4RM0qtdItf
 Supplier#000057514        | 2KOnmxt0j6Ke5uE8CtKq9ma9B
 Supplier#000057620        | c0,LtN57MFCuXX6Ku8
 Supplier#000057668        | ,7dn6RSCSSW
 Supplier#000057673        | fcWguDJ6DJKBYZAhb6 
 Supplier#000057684        | KXpgLmVre sJQ3babNht  cfEXSiJlQm
 Supplier#000057758        | kOXyWLX4dn dHeG2W
 Supplier#000057798        | ssgkXdNpFGdaepc3Nn
 Supplier#000057830        | iO3MW,Kdtg
 Supplier#000057873        | l va3H6UCToV85PbspCM
 Supplier#000057935        | aWnOzY1If8v4oVjte077FEfc0
 Supplier#000057958        | 0L3VoO,LJR4n
 Supplier#000057959        | 3rnf15LYfF81q
 Supplier#000058024        | YR9SP1OWY,zbiyxQllkNfQmLU2BOW9jD6FTx60O
 Supplier#000058098        | Xyu3YyPDasV,SAIiKHkQM
 Supplier#000058203        | q0o06 MewcjWS7 6ZMKfnOAGcKOgkb f0aRs
 Supplier#000058322        | IUqgzaq 8I6eehAxfkIdXWPuSOPAv0v
 Supplier#000058367        | 80kNvvKEylNuO,ZrqoDA4K,yfKssf
 Supplier#000058411        | 7WKMOdibwd1ElOX4,5Tdk9LG5gDpL  6mqyXn
 Supplier#000058436        | 4QRg6HO JPpd,3Op2jcsNEnrxt7qwqt0o
 Supplier#000058447        | LHUECk,lKHoNyS4k3pgm
 Supplier#000058472        | xBR3m5eWSdV
 Supplier#000058621        | bxgVox,Q7G,
 Supplier#000058628        | 0jcvEPRgmZke
 Supplier#000058642        | V4iw79 2GJEguJDXbxc4TZ3vOa7NeyJiN9o
 Supplier#000058674        | fqUZoO5lmIxFyX2S29ODD6bceU8QSuuEJznkNaK
 Supplier#000058761        | 5xohOXdmYpxU lYF3XcIKwxKwejo9
 Supplier#000058824        | OmtpQ2ibHLxDE6xrKbvptch4cQAp,PqCqpQ67y
 Supplier#000058969        |  9QtSsWxLV1
 Supplier#000059024        | jYahRkM knKCg4sWtMDyJPCm
 Supplier#000059035        | E0rW7Yr3N5KTv rVOFMdktzxJ28 B
 Supplier#000059104        | 9J3qzQ297g4a4
 Supplier#000059148        | SrcYkVH ciolbVz0opR2zFG1rv
 Supplier#000059190        | GSsL0tWtIOuzCeEhEgQ
 Supplier#000059267        | r5JcV EhqyXHRgyg0g
 Supplier#000059391        | zvBlBoDzKNsr,QBavW
 Supplier#000059393        | smdTZudYUqTM
 Supplier#000059405        | 1vuHyc0wUdyDf
 Supplier#000059423        | 5rD1G1juuUfujB
 Supplier#000059428        | iRKjaQ2mV7WQXNFtIO7FOI sDtTOICSlIjK
 Supplier#000059460        | wyIuZ5WX8OG3
 Supplier#000059504        | f8,duRlaYFsEGBzxVbg3cLKDfOTjkleZ N
 Supplier#000059547        | M1pIRwks7aYL9uDVNlm65CEQkdRh2lvPIs9G5J4
 Supplier#000059661        | Y1VZDF7kUvsxzi4h2uJ 73yhCfIr
 Supplier#000059743        | DSjxlWeMDuxz4p bO7WODMcYFdkW
 Supplier#000059774        | fSzn3t4Vaw5
 Supplier#000059980        | y7I,hmjjxLmjVjUHDIOr LmlEsfFbCafW1C 
 Supplier#000059983        | GkTXx FWFVI5 qwDGkWvAjbPjVZ05G8355N1aQL
 Supplier#000059998        | m 5YQwQ81Y5tnSQhSkLuS
 Supplier#000060024        | 2TUUKVLBdfYCMZYKXLpLmSq5ZcGUh1mo
 Supplier#000060039        | HTUAzyLk4Squk
 Supplier#000060087        | ypI96KQ7Mvx7K1
 Supplier#000060143        | KVe62EdwSN3KtHdDlHPnYDxCeS58OIc
 Supplier#000060267        |  JRItjBVZP,LueR3pfMkR6S0f7Cy7G8M9i9
 Supplier#000060345        | roOHPi3iExpFo3wI9z1paQ5RAsv9Qv
 Supplier#000060356        | JZdi8KKflDNGYpzP
 Supplier#000060399        | 6XYYZz9Lk3R9pLZn1DtmOEW
 Supplier#000060438        | 9ttSXMsdo8tiUOdqjp9SpWPj4u kLN
 Supplier#000060441        | hVjd2i4BCQG
 Supplier#000060442        | vuXBu6nBj5XHRZt
 Supplier#000060465        | TWBlc95PzZfTK1K15m
 Supplier#000060531        | 0NyyRBaTrE
 Supplier#000060564        | AVeIXw0SCaHywuECyPOaE
 Supplier#000060575        | sOMjMXvVW0T0l,
 Supplier#000060595        | ltrDWyEL2RjbFQeJ5WmIOcqSuOtj1EXcQu
 Supplier#000060678        | kpFjBbrqyQggl9w6
 Supplier#000060689        | mqgsCJhOpIUwMDioTLyh14xi
 Supplier#000060793        | YhR mclzFBmeg Ltg w07FohDBzpyI,BfA 
 Supplier#000060814        | YWHjR,TMYKw
 Supplier#000060902        | IrmzxZ74oauU4zQzsdrel20Db3FvxQ2xo0KnM9
 Supplier#000060925        | OOrdORWZ1dmUjR305RyG3pqCb4Pz3rmSUM3
 Supplier#000060926        | oWtJTIcjQNryH4b L,bZf
 Supplier#000060995        | 3cKItcu13mgbtSO VNeD
 Supplier#000061051        | FZLQ2P6ihQ
 Supplier#000061072        | NZrgiDu2 qA
 Supplier#000061095        | r84NWPx,qoca5xok4
 Supplier#000061115        | ,t845viTb0Z7XFKi9gjQ20QPifInaKCrCncz
 Supplier#000061152        |  V0FLu imExg BscZE
 Supplier#000061155        | NroqkLa 6skR,30JSbPpp,hpnXFs3
 Supplier#000061195        | I2HdFr7SDL
 Supplier#000061206        | Y7fHdZXKSrnLLhdY
 Supplier#000061209        | 2ozYPirUkgSJCPvwG1JOk76WWy
 Supplier#000061450        | rgdRkD6gjCqXTEL4IXD8S3
 Supplier#000061506        | bmTAJHW3LtzpJ
 Supplier#000061535        | 9DQrewFXvLqmVOl,GewOMj0MkSc38hnv 0pJYzJ 
 Supplier#000061559        | Hbv FSzQTjJyoUNR,2sW Pbn2cokxmWuo
 Supplier#000061598        | xDL90QGr23WFe
 Supplier#000061611        | YMXC8 owaO
 Supplier#000061630        | V0,85i33sV wiArf3 vt3eaPbMaI
 Supplier#000061637        | bmI2tHnmiN
 Supplier#000061686        | OkfWw2qrQ c8eLa5q6eY
 Supplier#000061695        | fYmy1HFBVAkjj01E L
 Supplier#000061826        | EQ6zmE9Iot,BYT2JE
 Supplier#000061878        | WviD,dZXhIeuLy5CRdCFBcYBwtbOgm3n3
 Supplier#000061964        | spioITxl751YJB9
 Supplier#000061985        | TB8pKLmmzMCUK3VA 1oJp
 Supplier#000062047        | Rmv4JQmA6tq
 Supplier#000062062        | lIKKUGlBpEzt
 Supplier#000062081        | pIox4V2Pvrt2Bs,zce9JpjZJSiUlGgU4P2BcsIU
 Supplier#000062101        | qtuxvekW5gg6Ur4zpmK
 Supplier#000062202        | wSMFZuJzdktJZwPPBmT0dwDTeS
 Supplier#000062242        | ZPBj0P,rUsoAfCKIst
 Supplier#000062314        | 3Hox,z3lqo7blfFDJn1wN8kZ7ecaqYeGeFwf
 Supplier#000062333        | 9hGYtn9vIKjigeiGt
 Supplier#000062388        | LZCBAOQcd2kA1C
 Supplier#000062405        | dcHMarUPb,Nv
 Supplier#000062456        | ym1OV3L3DH6XY
 Supplier#000062485        | G488skG,,pW,3GPJ77CofLVZ6SVcSPGFP
 Supplier#000062567        | tPLwLB8sPGM9k8oMdd KRpnadCb28teCQPD0ud
 Supplier#000062638        | aCIyar54TxFSFT9A7X11n4Di bWfon
 Supplier#000062678        | bp0JRn1gEGhlkJtKpptJFxPUEhKMgfo
 Supplier#000062789        | ,De3sEJGUjxRzah2P,c
 Supplier#000062815        | Wub0sOay7OFX0u,dQR
 Supplier#000062867        | e8gHG Cr,Md2NI8wNuJJ4ev
 Supplier#000062890        | dW9G61qmWJim7UzknGTGDoP3MreH
 Supplier#000062897        | qDuPpeN1o  ZCXx,urBSStzWcLIPuGS
